START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
53707,53731,2.525830,53791,2.299156,9.402762e-02,0.599274,3.782477e-01,EXPECTED
53812,53906,2.519087,53899,2.318409,8.301536e-02,0.599194,3.349132e-01,EXPECTED
53917,53926,2.456687,54011,2.300736,6.558462e-02,0.599181,2.602736e-01,EXPECTED
54022,54092,2.547145,54091,2.316546,9.489584e-02,0.599101,3.849084e-01,EXPECTED
54127,54134,2.484088,54217,2.328458,6.469934e-02,0.599003,2.598151e-01,EXPECTED
54232,54304,2.495247,54331,2.369509,5.170496e-02,0.598914,2.099433e-01,EXPECTED
54337,54421,2.447211,54419,2.300173,6.196467e-02,0.598866,2.455274e-01,EXPECTED
54442,54514,2.522306,54539,2.307550,8.898721e-02,0.598794,3.586475e-01,EXPECTED
54547,54617,2.518467,54647,2.302487,8.966054e-02,0.598720,3.607362e-01,EXPECTED
54652,54751,2.461250,54751,2.305174,6.551319e-02,0.598666,2.607063e-01,EXPECTED
54757,54827,2.493211,54851,2.326712,6.911533e-02,0.598597,2.781487e-01,EXPECTED
54862,54953,2.514554,54959,2.312894,8.359590e-02,0.598530,3.369255e-01,EXPECTED
54967,55064,2.562306,55051,2.300945,1.075877e-01,0.598475,4.367116e-01,EXPECTED
55072,55123,2.490920,55171,2.301796,7.896243e-02,0.598431,3.160331e-01,EXPECTED
55177,55201,2.505323,55259,2.320334,7.670653e-02,0.598392,3.091435e-01,EXPECTED
55282,55339,2.543325,55351,2.301835,9.976565e-02,0.598314,4.036175e-01,EXPECTED
55387,55456,2.513076,55487,2.302756,8.740083e-02,0.598276,3.515434e-01,EXPECTED
55492,55589,2.525388,55579,2.302027,9.260468e-02,0.598227,3.733716e-01,EXPECTED
55597,55646,2.506064,55691,2.304547,8.382927e-02,0.598145,3.369033e-01,EXPECTED
55702,55763,2.501812,55799,2.302326,8.309535e-02,0.598082,3.335429e-01,EXPECTED
55807,55837,2.490544,55903,2.303126,7.823383e-02,0.598018,3.133986e-01,EXPECTED
55912,55987,2.519250,56003,2.306175,8.837093e-02,0.597968,3.563318e-01,EXPECTED
56017,56116,2.540043,56099,2.322138,8.969270e-02,0.597906,3.644469e-01,EXPECTED
56122,56176,2.444148,56207,2.303160,5.941450e-02,0.597865,2.358191e-01,EXPECTED
56227,56261,2.568761,56311,2.303419,1.090291e-01,0.597806,4.438597e-01,EXPECTED
56332,56362,2.488514,56431,2.321229,6.958896e-02,0.597770,2.798484e-01,EXPECTED
56437,56467,2.450854,56531,2.308578,5.980478e-02,0.597756,2.380168e-01,EXPECTED
56542,56632,2.512655,56611,2.304368,8.653351e-02,0.597674,3.484960e-01,EXPECTED
56647,56692,2.434406,56747,2.303963,5.507210e-02,0.597634,2.182657e-01,EXPECTED
56752,56752,2.449194,56843,2.304261,6.099897e-02,0.597608,2.425219e-01,EXPECTED
56857,56857,2.487704,56951,2.305602,7.601838e-02,0.597541,3.047523e-01,EXPECTED
56962,56963,2.526020,57059,2.316631,8.653097e-02,0.597492,3.504465e-01,EXPECTED
57067,57089,2.496247,57163,2.304535,7.990948e-02,0.597453,3.208821e-01,EXPECTED
57172,57172,2.426083,57271,2.305026,5.118607e-02,0.597398,2.026405e-01,EXPECTED
57277,57373,2.519625,57367,2.323737,8.093342e-02,0.597372,3.279163e-01,EXPECTED
57382,57403,2.476712,57467,2.305614,7.158486e-02,0.597337,2.864346e-01,EXPECTED
57487,57527,2.505757,57587,2.306535,8.284449e-02,0.597280,3.335488e-01,EXPECTED
57592,57634,2.443532,57679,2.305388,5.819554e-02,0.597257,2.312974e-01,EXPECTED
57697,57734,2.515022,57791,2.309981,8.504225e-02,0.597226,3.433223e-01,EXPECTED
57802,57896,2.550811,57899,2.311900,9.834165e-02,0.597193,4.000566e-01,EXPECTED
57907,57952,2.515586,57991,2.306180,8.691330e-02,0.597133,3.506857e-01,EXPECTED
58012,58042,2.421187,58111,2.310601,4.675025e-02,0.597097,1.852061e-01,EXPECTED
58117,58147,2.475611,58211,2.306449,7.077812e-02,0.597078,2.833164e-01,EXPECTED
58222,58309,2.494767,58321,2.318650,7.321022e-02,0.597021,2.949930e-01,EXPECTED
58327,58402,2.540975,58427,2.307092,9.656001e-02,0.596987,3.917724e-01,EXPECTED
58432,58462,2.505870,58511,2.315055,7.920253e-02,0.596954,3.196477e-01,EXPECTED
58537,58574,2.444340,58631,2.320613,5.194377e-02,0.596931,2.072719e-01,EXPECTED
58642,58657,2.416891,58727,2.311307,4.466884e-02,0.596891,1.768899e-01,EXPECTED
58747,58789,2.355012,58831,2.307611,2.033303e-02,0.596857,7.941768e-02,EXPECTED
58852,58921,2.481745,58943,2.330852,6.272808e-02,0.596838,2.528207e-01,EXPECTED
58957,59029,2.478031,59051,2.310452,7.002112e-02,0.596798,2.807969e-01,EXPECTED
59062,59074,2.411060,59159,2.308383,4.351921e-02,0.596778,1.720523e-01,EXPECTED
59167,59221,2.479614,59263,2.338313,5.867317e-02,0.596747,2.367854e-01,EXPECTED
59272,59372,2.539528,59359,2.308269,9.548034e-02,0.596724,3.875477e-01,EXPECTED
59377,59476,2.495255,59471,2.312415,7.609850e-02,0.596701,3.064181e-01,EXPECTED
59482,59516,2.437020,59567,2.319595,4.938338e-02,0.596681,1.967969e-01,EXPECTED
59587,59611,2.458221,59671,2.319381,5.813758e-02,0.596645,2.327012e-01,EXPECTED
59692,59779,2.444474,59791,2.309358,5.686040e-02,0.596640,2.264615e-01,EXPECTED
59797,59809,2.532471,59887,2.338728,7.958831e-02,0.596601,3.247447e-01,EXPECTED
59902,59911,2.472385,59999,2.313068,6.660849e-02,0.596587,2.670474e-01,EXPECTED
60007,60041,2.532527,60107,2.309670,9.211296e-02,0.596562,3.735689e-01,EXPECTED
60112,60149,2.504645,60167,2.317463,7.767396e-02,0.596542,3.137784e-01,EXPECTED
60217,60289,2.540076,60317,2.318317,9.135251e-02,0.596528,3.717495e-01,EXPECTED
60322,60413,2.423462,60383,2.328796,3.984570e-02,0.596496,1.587035e-01,EXPECTED
60427,60464,2.501940,60527,2.310168,7.974618e-02,0.596482,3.215051e-01,EXPECTED
60532,60607,2.513156,60631,2.310634,8.401739e-02,0.596460,3.395400e-01,EXPECTED
60637,60638,2.520063,60727,2.316649,8.416216e-02,0.596444,3.410446e-01,EXPECTED
60742,60799,2.442795,60811,2.349870,3.878287e-02,0.596439,1.557997e-01,EXPECTED
60847,60917,2.462833,60943,2.313418,6.258623e-02,0.596412,2.505231e-01,EXPECTED
60952,60986,2.524214,61051,2.315224,8.642328e-02,0.596403,3.504174e-01,EXPECTED
61057,61058,2.418361,61151,2.311056,4.538548e-02,0.596395,1.799227e-01,EXPECTED
61162,61207,2.469156,61231,2.312410,6.558612e-02,0.596375,2.628313e-01,EXPECTED
61267,61363,2.511554,61363,2.311445,8.302881e-02,0.596360,3.355507e-01,EXPECTED
61372,61444,2.421746,61471,2.319604,4.309229e-02,0.596347,1.712795e-01,EXPECTED
61477,61561,2.457527,61559,2.313445,6.041780e-02,0.596332,2.416137e-01,EXPECTED
61582,61627,2.494847,61667,2.314566,7.500521e-02,0.596323,3.023211e-01,EXPECTED
61687,61774,2.529343,61751,2.312259,8.973462e-02,0.596312,3.640443e-01,EXPECTED
61792,61861,2.432024,61879,2.315425,4.913058e-02,0.596305,1.955358e-01,EXPECTED
61897,61942,2.531588,61991,2.313859,8.993008e-02,0.596296,3.651358e-01,EXPECTED
62002,62081,2.487747,62099,2.312805,7.291641e-02,0.596290,2.933841e-01,EXPECTED
62107,62137,2.517280,62207,2.333653,7.574410e-02,0.596280,3.079543e-01,EXPECTED
62212,62242,2.513761,62311,2.322646,7.907299e-02,0.596275,3.205149e-01,EXPECTED
62317,62324,2.487585,62383,2.313118,7.271596e-02,0.596270,2.925973e-01,EXPECTED
62422,62476,2.529470,62507,2.334414,8.024890e-02,0.596264,3.271303e-01,EXPECTED
62527,62539,2.511822,62627,2.316537,8.093499e-02,0.596258,3.275176e-01,EXPECTED
62632,62654,2.500217,62731,2.337993,6.708466e-02,0.596252,2.720729e-01,EXPECTED
62737,62737,2.536451,62827,2.341923,7.979347e-02,0.596251,3.262519e-01,EXPECTED
62842,62851,2.447224,62939,2.315123,5.549150e-02,0.596248,2.215538e-01,EXPECTED
62947,62989,2.520382,63031,2.313830,8.550632e-02,0.596247,3.464202e-01,EXPECTED
63052,63073,2.502139,63131,2.317454,7.667680e-02,0.596243,3.097479e-01,EXPECTED
63157,63241,2.519882,63247,2.317233,8.383827e-02,0.596243,3.398765e-01,EXPECTED
63262,63292,2.471833,63347,2.327363,6.022411e-02,0.596244,2.423001e-01,EXPECTED
63367,63421,2.436905,63467,2.318601,4.976480e-02,0.596245,1.984151e-01,EXPECTED
63472,63521,2.533886,63559,2.314736,9.045845e-02,0.596245,3.675503e-01,EXPECTED
63577,63607,2.469533,63671,2.315912,6.422550e-02,0.596247,2.576466e-01,EXPECTED
63682,63719,2.565844,63743,2.316949,1.020362e-01,0.596249,4.174347e-01,EXPECTED
63787,63884,2.529711,63863,2.328566,8.285244e-02,0.596252,3.373490e-01,EXPECTED
63892,63907,2.513677,63977,2.315363,8.218014e-02,0.596257,3.325982e-01,EXPECTED
63997,64034,2.509553,64091,2.321220,7.801174e-02,0.596262,3.158561e-01,EXPECTED
64102,64198,2.443219,64187,2.316957,5.306175e-02,0.596263,2.117556e-01,EXPECTED
64207,64208,2.465809,64303,2.319092,6.134422e-02,0.596272,2.460572e-01,EXPECTED
64312,64397,2.536074,64403,2.316780,9.043893e-02,0.596275,3.677733e-01,EXPECTED
64417,64502,2.509835,64499,2.337488,7.114017e-02,0.596282,2.890361e-01,EXPECTED
64522,64577,2.568273,64591,2.318630,1.022572e-01,0.596292,4.186590e-01,EXPECTED
64627,64667,2.557754,64679,2.318974,9.800468e-02,0.596295,4.004394e-01,EXPECTED
64732,64762,2.516736,64811,2.320460,8.119738e-02,0.596302,3.291554e-01,EXPECTED
64837,64934,2.533964,64927,2.324109,8.644814e-02,0.596316,3.519191e-01,EXPECTED
64942,65029,2.470528,65027,2.321299,6.230495e-02,0.596327,2.502469e-01,EXPECTED
65047,65111,2.483072,65147,2.317479,6.901655e-02,0.596332,2.776859e-01,EXPECTED
65152,65174,2.533856,65239,2.320102,8.813110e-02,0.596348,3.584384e-01,EXPECTED
65257,65336,2.468498,65327,2.335739,5.528154e-02,0.596355,2.226174e-01,EXPECTED
65362,65434,2.480501,65447,2.321231,6.636291e-02,0.596377,2.670626e-01,EXPECTED
65467,65476,2.561836,65536,2.318646,9.974079e-02,0.596390,4.077701e-01,EXPECTED
65572,65657,2.511110,65651,2.339831,7.064618e-02,0.596398,2.871891e-01,EXPECTED
65677,65699,2.517286,65777,2.319085,8.200863e-02,0.596418,3.323189e-01,EXPECTED
65782,65837,2.520439,65867,2.338818,7.478742e-02,0.596427,3.045151e-01,EXPECTED
65887,65951,2.516867,65983,2.321943,8.061054e-02,0.596442,3.268113e-01,EXPECTED
65992,66026,2.529407,66083,2.330527,8.189047e-02,0.596458,3.334350e-01,EXPECTED
66097,66182,2.502178,66191,2.323869,7.392808e-02,0.596477,2.989369e-01,EXPECTED
66202,66211,2.493873,66271,2.318876,7.275434e-02,0.596494,2.933760e-01,EXPECTED
66307,66316,2.542640,66403,2.379226,6.642769e-02,0.596501,2.739543e-01,EXPECTED
66412,66476,2.515361,66499,2.326296,7.813903e-02,0.596523,3.169450e-01,EXPECTED
66517,66602,2.429966,66587,2.326372,4.356729e-02,0.596550,1.736552e-01,EXPECTED
66622,66721,2.456039,66683,2.320329,5.684090e-02,0.596554,2.274899e-01,EXPECTED
66727,66757,2.499320,66791,2.345466,6.353459e-02,0.596588,2.578899e-01,EXPECTED
66832,66863,2.473916,66931,2.321186,6.372406e-02,0.596614,2.559947e-01,EXPECTED
66937,67003,2.491793,67003,2.319668,7.157846e-02,0.596624,2.884983e-01,EXPECTED
67042,67043,2.468468,67139,2.319665,6.217494e-02,0.596657,2.493945e-01,EXPECTED
67147,67244,2.477079,67247,2.322220,6.455642e-02,0.596673,2.595375e-01,EXPECTED
67252,67261,2.505999,67343,2.329675,7.295868e-02,0.596693,2.955020e-01,EXPECTED
67357,67369,2.473346,67447,2.320255,6.389480e-02,0.596719,2.565546e-01,EXPECTED
67462,67504,2.513215,67559,2.341242,7.088125e-02,0.596746,2.881846e-01,EXPECTED
67567,67582,2.503516,67651,2.332811,7.062217e-02,0.596759,2.860535e-01,EXPECTED
67672,67741,2.491426,67763,2.332810,6.578169e-02,0.596796,2.657793e-01,EXPECTED
67777,67867,2.531402,67867,2.322296,8.621695e-02,0.596823,3.503652e-01,EXPECTED
67882,67904,2.413565,67979,2.324451,3.762103e-02,0.596838,1.493102e-01,EXPECTED
67987,68059,2.496430,68087,2.321075,7.283127e-02,0.596852,2.937998e-01,EXPECTED
68092,68114,2.429280,68171,2.321151,4.553173e-02,0.596892,1.811534e-01,EXPECTED
68197,68219,2.520682,68279,2.322642,8.182417e-02,0.596931,3.317636e-01,EXPECTED
68302,68318,2.488627,68399,2.320982,6.974078e-02,0.596947,2.808373e-01,EXPECTED
68407,68491,2.541430,68507,2.322707,8.999360e-02,0.596984,3.663800e-01,EXPECTED
68512,68606,2.537897,68611,2.324417,8.786653e-02,0.597011,3.575814e-01,EXPECTED
68617,68659,2.492971,68711,2.321960,7.106352e-02,0.597044,2.864295e-01,EXPECTED
68722,68792,2.561124,68819,2.321616,9.818273e-02,0.597071,4.011382e-01,EXPECTED
68827,68906,2.507214,68927,2.360720,6.020552e-02,0.597102,2.453417e-01,EXPECTED
68932,69007,2.533024,69031,2.326593,8.500888e-02,0.597138,3.457007e-01,EXPECTED
69037,69067,2.516836,69127,2.329629,7.729353e-02,0.597157,3.134971e-01,EXPECTED
69142,69239,2.447118,69239,2.330458,4.884619e-02,0.597185,1.953498e-01,EXPECTED
69247,69263,2.518165,69341,2.334948,7.554084e-02,0.597230,3.067780e-01,EXPECTED
69352,69389,2.557393,69439,2.322580,9.630974e-02,0.597240,3.931636e-01,EXPECTED
69457,69512,2.517877,69539,2.332266,7.657576e-02,0.597296,3.107521e-01,EXPECTED
69562,69604,2.486565,69623,2.347460,5.756835e-02,0.597337,2.328752e-01,EXPECTED
69667,69752,2.560695,69767,2.327276,9.558022e-02,0.597367,3.907464e-01,EXPECTED
69772,69809,2.537631,69859,2.323248,8.826476e-02,0.597407,3.588559e-01,EXPECTED
69877,69911,2.449157,69959,2.323048,5.286377e-02,0.597426,2.110872e-01,EXPECTED
69982,70067,2.501534,70079,2.323018,7.403694e-02,0.597480,2.987815e-01,EXPECTED
70087,70162,2.484520,70183,2.331673,6.349345e-02,0.597519,2.558027e-01,EXPECTED
70192,70292,2.509100,70271,2.333149,7.270527e-02,0.597541,2.944585e-01,EXPECTED
70297,70318,2.479995,70379,2.324184,6.488753e-02,0.597580,2.607366e-01,EXPECTED
70402,70487,2.524652,70487,2.329834,8.030621e-02,0.597618,3.259909e-01,EXPECTED
70507,70544,2.431070,70607,2.323754,4.514751e-02,0.597638,1.795669e-01,EXPECTED
70612,70657,2.477317,70687,2.354844,5.070164e-02,0.597683,2.049130e-01,EXPECTED
70717,70751,2.495765,70783,2.329527,6.893005e-02,0.597748,2.781072e-01,EXPECTED
70822,70874,2.442894,70919,2.334014,4.559387e-02,0.597791,1.821372e-01,EXPECTED
70927,70991,2.488837,71023,2.328850,6.644095e-02,0.597831,2.676124e-01,EXPECTED
71032,71129,2.498911,71119,2.324470,7.236298e-02,0.597851,2.917801e-01,EXPECTED
71137,71216,2.489357,71237,2.353777,5.600317e-02,0.597913,2.267554e-01,EXPECTED
71242,71261,2.544171,71339,2.324487,9.030549e-02,0.597963,3.673873e-01,EXPECTED
71347,71348,2.471572,71443,2.371863,4.117866e-02,0.597999,1.667377e-01,EXPECTED
71452,71453,2.559536,71551,2.331288,9.340509e-02,0.598007,3.816812e-01,EXPECTED
71557,71633,2.358847,71647,2.335426,9.978625e-03,0.598071,3.916090e-02,EXPECTED
71662,71684,2.538777,71719,2.327577,8.685466e-02,0.598094,3.531218e-01,EXPECTED
71767,71861,2.526716,71867,2.346182,7.413111e-02,0.598170,3.018105e-01,EXPECTED
71872,71917,2.427713,71971,2.335908,3.854898e-02,0.598211,1.534659e-01,EXPECTED
71977,71986,2.509176,72047,2.338882,7.028137e-02,0.598261,2.846483e-01,EXPECTED
72082,72104,2.547451,72167,2.327377,9.035137e-02,0.598303,3.678303e-01,EXPECTED
72187,72277,2.500911,72287,2.325481,7.272817e-02,0.598363,2.931832e-01,EXPECTED
72292,72368,2.491373,72383,2.344920,6.058268e-02,0.598391,2.447447e-01,EXPECTED
72397,72467,2.550827,72467,2.325569,9.245288e-02,0.598432,3.764137e-01,EXPECTED
72502,72596,2.505653,72559,2.326931,7.399915e-02,0.598502,2.986155e-01,EXPECTED
72607,72608,2.505313,72707,2.325805,7.434746e-02,0.598558,2.999008e-01,EXPECTED
72712,72763,2.569860,72767,2.330854,9.761670e-02,0.598568,3.992963e-01,EXPECTED
72817,72911,2.448645,72911,2.327545,5.072075e-02,0.598635,2.022936e-01,EXPECTED
72922,73016,2.438849,73019,2.327241,4.684276e-02,0.598692,1.864197e-01,EXPECTED
73027,73061,2.499448,73127,2.330590,6.994845e-02,0.598741,2.820218e-01,EXPECTED
73132,73141,2.538365,73189,2.347227,7.828554e-02,0.598768,3.192188e-01,EXPECTED
73237,73286,2.506807,73331,2.371063,5.567145e-02,0.598835,2.266801e-01,EXPECTED
73342,73442,2.584479,73433,2.334049,1.019194e-01,0.598879,4.181646e-01,EXPECTED
73447,73534,2.499860,73547,2.347696,6.280031e-02,0.598938,2.540563e-01,EXPECTED
73552,73574,2.526052,73651,2.328921,8.125254e-02,0.599012,3.290936e-01,EXPECTED
73657,73742,2.521323,73751,2.353528,6.886828e-02,0.599056,2.800990e-01,EXPECTED
73762,73823,2.457809,73859,2.346938,4.615880e-02,0.599124,1.850552e-01,EXPECTED
73867,73907,2.530335,73951,2.351344,7.336463e-02,0.599162,2.987356e-01,EXPECTED
73972,74017,2.540833,74071,2.327984,8.748932e-02,0.599233,3.552024e-01,EXPECTED
74077,74156,2.489403,74167,2.331760,6.541958e-02,0.599243,2.630702e-01,EXPECTED
74182,74219,2.494478,74279,2.335422,6.588689e-02,0.599324,2.653923e-01,EXPECTED
74287,74384,2.537259,74383,2.328965,8.566040e-02,0.599383,3.475140e-01,EXPECTED
74392,74479,2.561670,74471,2.376076,7.520900e-02,0.599428,3.096185e-01,EXPECTED
74497,74584,2.518165,74587,2.330478,7.745706e-02,0.599507,3.130689e-01,EXPECTED
74602,74687,2.522088,74699,2.338316,7.565612e-02,0.599561,3.065109e-01,EXPECTED
74707,74716,2.474061,74779,2.327845,6.091798e-02,0.599622,2.438470e-01,EXPECTED
74812,74846,2.510919,74903,2.329305,7.507888e-02,0.599657,3.028631e-01,EXPECTED
74917,74918,2.529115,75011,2.330935,8.159996e-02,0.599742,3.304421e-01,EXPECTED
75022,75046,2.552437,75083,2.334782,8.913006e-02,0.599785,3.628884e-01,EXPECTED
75127,75149,2.489210,75227,2.336358,6.337208e-02,0.599836,2.548230e-01,EXPECTED
75232,75277,2.485731,75323,2.352318,5.516556e-02,0.599904,2.223906e-01,EXPECTED
75337,75434,2.501511,75431,2.341727,6.600626e-02,0.599961,2.663240e-01,EXPECTED
75442,75503,2.546450,75539,2.329788,8.892296e-02,0.600025,3.610883e-01,EXPECTED
75547,75622,2.576496,75619,2.336430,9.780621e-02,0.600083,4.000547e-01,EXPECTED
75652,75683,2.528130,75743,2.329443,8.185072e-02,0.600147,3.310639e-01,EXPECTED
75757,75787,2.491962,75853,2.374278,4.837696e-02,0.600217,1.960691e-01,EXPECTED
75862,75904,2.528699,75931,2.362654,6.791938e-02,0.600262,2.766209e-01,EXPECTED
75967,75968,2.467098,76039,2.333817,5.553744e-02,0.600321,2.220162e-01,EXPECTED
76072,76106,2.516540,76163,2.334969,7.488633e-02,0.600374,3.024298e-01,EXPECTED
76177,76246,2.572410,76259,2.332645,9.784039e-02,0.600447,3.993108e-01,EXPECTED
76282,76303,2.544360,76379,2.353315,7.805417e-02,0.600533,3.181257e-01,EXPECTED
76387,76408,2.521597,76487,2.342949,7.348204e-02,0.600554,2.974720e-01,EXPECTED
76492,76576,2.530261,76579,2.351641,7.320908e-02,0.600649,2.973783e-01,EXPECTED
76597,76634,2.508879,76679,2.332244,7.300515e-02,0.600718,2.940398e-01,EXPECTED
76702,76766,2.538297,76771,2.329744,8.573499e-02,0.600791,3.471307e-01,EXPECTED
76807,76904,2.488468,76907,2.332009,6.493713e-02,0.600848,2.603970e-01,EXPECTED
76912,77002,2.512169,77003,2.330701,7.497744e-02,0.600924,3.019816e-01,EXPECTED
77017,77069,2.457832,77101,2.330535,5.318181e-02,0.600972,2.118185e-01,EXPECTED
77122,77144,2.383605,77191,2.338122,1.926600e-02,0.601036,7.567434e-02,EXPECTED
77227,77269,2.518177,77323,2.340315,7.324969e-02,0.601094,2.958971e-01,EXPECTED
77332,77359,2.528871,77431,2.330303,8.177466e-02,0.601149,3.303141e-01,EXPECTED
77437,77458,2.506546,77527,2.338826,6.925662e-02,0.601271,2.789424e-01,EXPECTED
77542,77614,2.567739,77611,2.332351,9.614897e-02,0.601308,3.914600e-01,EXPECTED
77647,77668,2.527091,77747,2.331148,8.070799e-02,0.601387,3.258185e-01,EXPECTED
77752,77846,2.535374,77839,2.362740,7.051920e-02,0.601473,2.870187e-01,EXPECTED
77857,77899,2.527473,77951,2.332025,8.048300e-02,0.601539,3.249133e-01,EXPECTED
77962,78037,2.523797,78059,2.336068,7.729534e-02,0.601600,3.120495e-01,EXPECTED
78067,78082,2.561577,78167,2.331866,9.395428e-02,0.601680,3.817827e-01,EXPECTED
78172,78262,2.524284,78259,2.339297,7.610700e-02,0.601694,3.074437e-01,EXPECTED
78277,78322,2.509723,78367,2.344446,6.812326e-02,0.601798,2.746387e-01,EXPECTED
78382,78427,2.494035,78479,2.332715,6.686906e-02,0.601875,2.680291e-01,EXPECTED
78487,78577,2.509522,78583,2.331221,7.370013e-02,0.601919,2.962209e-01,EXPECTED
78592,78593,2.476768,78691,2.336084,5.847846e-02,0.602025,2.336846e-01,EXPECTED
78697,78742,2.530990,78791,2.332448,8.169217e-02,0.602064,3.297689e-01,EXPECTED
78802,78803,2.510053,78887,2.339799,7.023884e-02,0.602187,2.827261e-01,EXPECTED
78907,78994,2.524346,78979,2.341830,7.504934e-02,0.602250,3.030569e-01,EXPECTED
79012,79063,2.548306,79111,2.337921,8.616675e-02,0.602334,3.492830e-01,EXPECTED
79117,79213,2.518635,79187,2.334536,7.590393e-02,0.602373,3.056229e-01,EXPECTED
79222,79312,2.406904,79319,2.375019,1.333584e-02,0.602484,5.292257e-02,EXPECTED
79327,79379,2.456575,79427,2.360954,3.970233e-02,0.602569,1.586889e-01,EXPECTED
79432,79444,2.493348,79531,2.354200,5.742542e-02,0.602609,2.309093e-01,EXPECTED
79537,79631,2.475766,79631,2.337170,5.760905e-02,0.602689,2.299627e-01,EXPECTED
79642,79682,2.500007,79699,2.334799,6.836773e-02,0.602737,2.740963e-01,EXPECTED
79747,79784,2.452666,79847,2.332935,5.004846e-02,0.602842,1.986109e-01,EXPECTED
79852,79916,2.500360,79943,2.333347,6.913100e-02,0.602890,2.770207e-01,EXPECTED
79957,79973,2.537174,80051,2.335937,8.263777e-02,0.603004,3.337242e-01,EXPECTED
80062,80126,2.507696,80147,2.332802,7.229428e-02,0.603045,2.900182e-01,EXPECTED
80167,80209,2.531029,80263,2.332845,8.153739e-02,0.603160,3.285762e-01,EXPECTED
80272,80369,2.552278,80363,2.339094,8.722262e-02,0.603215,3.534130e-01,EXPECTED
80377,80441,2.493299,80471,2.338039,6.429419e-02,0.603333,2.573372e-01,EXPECTED
80482,80527,2.503785,80567,2.334785,6.988378e-02,0.603374,2.800916e-01,EXPECTED
80587,80588,2.489525,80687,2.336000,6.365186e-02,0.603492,2.543944e-01,EXPECTED
80692,80728,2.530251,80783,2.338960,7.861212e-02,0.603550,3.169431e-01,EXPECTED
80797,80842,2.483086,80863,2.355135,5.290409e-02,0.603625,2.119710e-01,EXPECTED
80902,80996,2.535975,80963,2.343560,7.890704e-02,0.603717,3.187172e-01,EXPECTED
81007,81043,2.528490,81083,2.333901,8.008117e-02,0.603803,3.222723e-01,EXPECTED
81112,81154,2.563402,81203,2.355762,8.447104e-02,0.603897,3.438335e-01,EXPECTED
81217,81304,2.540643,81307,2.334300,8.470514e-02,0.603923,3.416710e-01,EXPECTED
81322,81373,2.513763,81421,2.336531,7.311348e-02,0.604044,2.934091e-01,EXPECTED
81427,81496,2.466673,81527,2.335753,5.453596e-02,0.604147,2.167022e-01,EXPECTED
81532,81541,2.534594,81619,2.346052,7.729955e-02,0.604225,3.120394e-01,EXPECTED
81637,81724,2.548676,81727,2.334025,8.797976e-02,0.604314,3.551978e-01,EXPECTED
81742,81749,2.460417,81839,2.367585,3.846040e-02,0.604392,1.535957e-01,EXPECTED
81847,81931,2.493412,81943,2.335721,6.533143e-02,0.604488,2.608670e-01,EXPECTED
81952,82028,2.553384,82051,2.338335,8.798040e-02,0.604549,3.557181e-01,EXPECTED
82057,82132,2.550722,82139,2.342936,8.497161e-02,0.604622,3.436627e-01,EXPECTED
82162,82252,2.460452,82231,2.337757,5.115315e-02,0.604719,2.028959e-01,EXPECTED
82267,82318,2.552201,82351,2.335344,8.879692e-02,0.604817,3.585498e-01,EXPECTED
82372,82417,2.537270,82471,2.334570,8.326098e-02,0.604890,3.351022e-01,EXPECTED
82477,82528,2.484735,82571,2.356587,5.295163e-02,0.604989,2.118187e-01,EXPECTED
82582,82651,2.537559,82651,2.334513,8.339929e-02,0.605062,3.355788e-01,EXPECTED
82687,82717,2.535891,82787,2.349447,7.636507e-02,0.605162,3.080894e-01,EXPECTED
82792,82876,2.476141,82891,2.343511,5.505107e-02,0.605207,2.191482e-01,EXPECTED
82897,82924,2.481148,82963,2.345692,5.614090e-02,0.605336,2.237699e-01,EXPECTED
83002,83086,2.508051,83071,2.339341,6.963669e-02,0.605382,2.786835e-01,EXPECTED
83107,83203,2.560710,83207,2.335100,9.222985e-02,0.605482,3.726122e-01,EXPECTED
83212,83294,2.490563,83311,2.336264,6.395572e-02,0.605613,2.547815e-01,EXPECTED
83317,83383,2.500723,83407,2.368781,5.420441e-02,0.605677,2.178422e-01,EXPECTED
83422,83428,2.518052,83471,2.363460,6.335894e-02,0.605780,2.551950e-01,EXPECTED
83527,83588,2.526375,83591,2.336659,7.806334e-02,0.605856,3.131371e-01,EXPECTED
83632,83719,2.541567,83719,2.335442,8.457965e-02,0.605959,3.401633e-01,EXPECTED
83737,83767,2.571048,83791,2.335319,9.616510e-02,0.606035,3.889693e-01,EXPECTED
83842,83896,2.488093,83939,2.365126,5.068526e-02,0.606109,2.028794e-01,EXPECTED
83947,84046,2.459958,84047,2.350987,4.530904e-02,0.606243,1.797481e-01,EXPECTED
84052,84061,2.526929,84143,2.356263,6.992784e-02,0.606261,2.815058e-01,EXPECTED
84157,84223,2.553469,84247,2.343977,8.560377e-02,0.606369,3.454860e-01,EXPECTED
84262,84346,2.507661,84347,2.382854,5.105152e-02,0.606509,2.057793e-01,EXPECTED
84367,84431,2.554382,84467,2.335903,8.941178e-02,0.606579,3.601823e-01,EXPECTED
84472,84562,2.471941,84559,2.335798,5.665008e-02,0.606658,2.244147e-01,EXPECTED
84577,84652,2.494109,84659,2.339595,6.395371e-02,0.606783,2.546446e-01,EXPECTED
84682,84751,2.516048,84751,2.341005,7.210909e-02,0.606862,2.884395e-01,EXPECTED
