2N,N-M,N+M,2M
5430,2711,2719,8
5432,2713,2719,6
5434,2693,2741,48
5436,2707,2729,22
5438,2707,2731,24
5440,2711,2729,18
5442,2713,2729,16
5444,2713,2731,18
5446,2693,2753,60
5448,2719,2729,10
5450,2719,2731,12
5452,2711,2741,30
5454,2713,2741,28
5456,2707,2749,42
5458,2657,2801,144
5460,2729,2731,2
5462,2713,2749,36
5464,2711,2753,42
5466,2713,2753,40
5468,2719,2749,30
5470,2729,2741,12
5472,2731,2741,10
5474,2707,2767,60
5476,2699,2777,78
5478,2729,2749,20
5480,2731,2749,18
5482,2729,2753,24
5484,2731,2753,22
5486,2719,2767,48
5488,2711,2777,66
5490,2741,2749,8
5492,2689,2803,114
5494,2741,2753,12
5496,2729,2767,38
5498,2731,2767,36
5500,2711,2789,78
5502,2749,2753,4
5504,2713,2791,78
5506,2729,2777,48
5508,2741,2767,26
5510,2719,2791,72
5512,2711,2801,90
5514,2713,2801,88
5516,2749,2767,18
5518,2741,2777,36
5520,2753,2767,14
5522,2731,2791,60
5524,2687,2837,150
5526,2749,2777,28
5528,2731,2797,66
5530,2753,2777,24
5532,2741,2791,50
5534,2731,2803,72
5536,2699,2837,138
5538,2749,2789,40
5540,2749,2791,42
5542,2753,2789,36
5544,2767,2777,10
5546,2749,2797,48
5548,2729,2819,90
5550,2753,2797,44
5552,2749,2803,54
5554,2753,2801,48
5556,2767,2789,22
5558,2767,2791,24
5560,2741,2819,78
5562,2729,2833,104
5564,2767,2797,30
5566,2777,2789,12
5568,2777,2791,14
5570,2767,2803,36
5572,2753,2819,66
5574,2777,2797,20
5576,2719,2857,138
5578,2777,2801,24
5580,2789,2791,2
5582,2749,2833,84
5584,2741,2843,102
5586,2789,2797,8
5588,2791,2797,6
5590,2789,2801,12
5592,2791,2801,10
5594,2791,2803,12
5596,2777,2819,42
5598,2797,2801,4
5600,2797,2803,6
5602,2741,2861,120
5604,2801,2803,2
5606,2749,2857,108
5608,2789,2819,30
5610,2791,2819,28
5612,2659,2953,294
5614,2777,2837,60
5616,2797,2819,22
5618,2767,2851,84
5620,2801,2819,18
5622,2803,2819,16
5624,2791,2833,42
5626,2789,2837,48
5628,2791,2837,46
5630,2797,2833,36
5632,2789,2843,54
5634,2801,2833,32
5636,2803,2833,30
5638,2801,2837,36
5640,2803,2837,34
5642,2791,2851,60
5644,2801,2843,42
5646,2803,2843,40
5648,2797,2851,54
5650,2789,2861,72
5652,2819,2833,14
5654,2803,2851,48
5656,2819,2837,18
5658,2801,2857,56
5660,2803,2857,54
5662,2819,2843,24
5664,2803,2861,58
5666,2749,2917,168
5668,2789,2879,90
5670,2833,2837,4
5672,2719,2953,234
5674,2777,2897,120
5676,2833,2843,10
5678,2791,2887,96
5680,2837,2843,6
5682,2803,2879,76
5684,2833,2851,18
5686,2789,2897,108
5688,2837,2851,14
5690,2833,2857,24
5692,2789,2903,114
5694,2843,2851,8
5696,2677,3019,342
5698,2837,2861,24
5700,2843,2857,14
5702,2749,2953,204
5704,2843,2861,18
5706,2819,2887,68
5708,2851,2857,6
5710,2801,2909,108
5712,2851,2861,10
5714,2797,2917,120
5716,2837,2879,42
5718,2857,2861,4
5720,2833,2887,54
5722,2843,2879,36
5724,2837,2887,50
5726,2707,3019,312
5728,2819,2909,90
5730,2851,2879,28
5732,2731,3001,270
5734,2837,2897,60
5736,2857,2879,22
5738,2851,2887,36
5740,2861,2879,18
5742,2833,2909,76
5744,2857,2887,30
5746,2843,2903,60
5748,2861,2887,26
5750,2833,2917,84
5752,2843,2909,66
5754,2857,2897,40
5756,2803,2953,150
5758,2861,2897,36
5760,2857,2903,46
5762,2791,2971,180
5764,2861,2903,42
5766,2879,2887,8
5768,2851,2917,66
5770,2861,2909,48
5772,2833,2939,106
5774,2857,2917,60
5776,2879,2897,18
5778,2861,2917,56
5780,2731,3049,318
5782,2879,2903,24
5784,2887,2897,10
5786,2833,2953,120
5788,2879,2909,30
5790,2887,2903,16
5792,2791,3001,210
5794,2837,2957,120
5796,2887,2909,22
5798,2797,3001,204
5800,2897,2903,6
5802,2833,2969,136
5804,2887,2917,30
5806,2897,2909,12
5808,2851,2957,106
5810,2857,2953,96
5812,2903,2909,6
5814,2897,2917,20
5816,2797,3019,222
5818,2879,2939,60
5820,2903,2917,14
5822,2851,2971,120
5824,2897,2927,30
5826,2909,2917,8
5828,2857,2971,114
5830,2903,2927,24
5832,2879,2953,74
5834,2833,3001,168
5836,2909,2927,18
5838,2837,3001,164
5840,2887,2953,66
5842,2903,2939,36
5844,2917,2927,10
5846,2797,3049,252
5848,2909,2939,30
5850,2897,2953,56
5852,2851,3001,150
5854,2897,2957,60
5856,2917,2939,22
5858,2887,2971,84
5860,2903,2957,54
5862,2909,2953,44
5864,2803,3061,258
5866,2927,2939,12
5868,2897,2971,74
5870,2917,2953,36
5872,2909,2963,54
5874,2917,2957,40
5876,2857,3019,162
5878,2909,2969,60
5880,2927,2953,26
5882,2833,3049,216
5884,2927,2957,30
5886,2917,2969,52
5888,2917,2971,54
5890,2927,2963,36
5892,2939,2953,14
5894,2857,3037,180
5896,2939,2957,18
5898,2927,2971,44
5900,2851,3049,198
5902,2939,2963,24
5904,2903,3001,98
5906,2887,3019,132
5908,2939,2969,30
5910,2953,2957,4
5912,2851,3061,210
5914,2903,3011,108
5916,2953,2963,10
5918,2917,3001,84
5920,2957,2963,6
5922,2953,2969,16
5924,2953,2971,18
5926,2957,2969,12
5928,2957,2971,14
5930,2851,3079,228
5932,2963,2969,6
5934,2963,2971,8
5936,2917,3019,102
5938,2939,2999,60
5940,2969,2971,2
5942,2833,3109,276
5944,2903,3041,138
5946,2927,3019,92
5948,2887,3061,174
5950,2939,3011,72
5952,2953,2999,46
5954,2953,3001,48
5956,2957,2999,42
5958,2957,3001,44
5960,2851,3109,258
5962,2963,2999,36
5964,2963,3001,38
5966,2917,3049,132
5968,2969,2999,30
5970,2971,2999,28
5972,2971,3001,30
5974,2963,3011,48
5976,2957,3019,62
5978,2917,3061,144
5980,2969,3011,42
5982,2971,3011,40
5984,2917,3067,150
5986,2963,3023,60
5988,2969,3019,50
5990,2971,3019,48
5992,2969,3023,54
5994,2971,3023,52
5996,2917,3079,162
5998,2957,3041,84
6000,2999,3001,2
6002,2953,3049,96
6004,2963,3041,78
6006,2969,3037,68
6008,2971,3037,66
6010,2999,3011,12
6012,3001,3011,10
6014,2953,3061,108
6016,2927,3089,162
6018,2999,3019,20
6020,3001,3019,18
6022,2999,3023,24
6024,3001,3023,22
6026,2917,3109,192
6028,2939,3089,150
6030,3011,3019,8
6032,2971,3061,90
6034,3011,3023,12
6036,2999,3037,38
6038,3001,3037,36
6040,2999,3041,42
6042,3019,3023,4
6044,2857,3187,330
6046,2963,3083,120
6048,3011,3037,26
6050,3001,3049,48
6052,3011,3041,30
6054,2971,3083,112
6056,3019,3037,18
6058,2969,3089,120
6060,3023,3037,14
6062,3001,3061,60
6064,3023,3041,18
6066,2999,3067,68
6068,3019,3049,30
6070,2903,3167,264
6072,3023,3049,26
6074,2953,3121,168
6076,2957,3119,162
6078,3037,3041,4
6080,3019,3061,42
6082,2999,3083,84
6084,3023,3061,38
6086,3037,3049,12
6088,2999,3089,90
6090,3041,3049,8
6092,2971,3121,150
6094,3011,3083,72
6096,2927,3169,242
6098,3037,3061,24
6100,3011,3089,78
6102,3041,3061,20
6104,3037,3067,30
6106,3023,3083,60
6108,3041,3067,26
6110,3049,3061,12
6112,3023,3089,66
6114,2927,3187,260
6116,3049,3067,18
6118,2999,3119,120
6120,3041,3079,38
6122,3001,3121,120
6124,3041,3083,42
6126,3037,3089,52
6128,3061,3067,6
6130,3041,3089,48
6132,3049,3083,34
6134,2971,3163,192
6136,2999,3137,138
6138,3049,3089,40
6140,3061,3079,18
6142,3023,3119,96
6144,3061,3083,22
6146,3067,3079,12
6148,3011,3137,126
6150,3067,3083,16
6152,2971,3181,210
6154,2963,3191,228
6156,3067,3089,22
6158,3049,3109,60
6160,3041,3119,78
6162,3079,3083,4
6164,3001,3163,162
6166,2999,3167,168
6168,3079,3089,10
6170,3061,3109,48
6172,3083,3089,6
6174,3037,3137,100
6176,3067,3109,42
6178,3041,3137,96
6180,3061,3119,58
6182,3061,3121,60
6184,2963,3221,258
6186,3067,3119,52
6188,3079,3109,30
6190,3023,3167,144
6192,3083,3109,26
6194,2887,3307,420
6196,2939,3257,318
6198,3089,3109,20
6200,3079,3121,42
6202,3083,3119,36
6204,3083,3121,38
6206,3037,3169,132
6208,3089,3119,30
6210,3089,3121,32
6212,3049,3163,114
6214,3023,3191,168
6216,3079,3137,58
6218,3049,3169,120
6220,3083,3137,54
6222,3041,3181,140
6224,3061,3163,102
6226,3089,3137,48
6228,3109,3119,10
6230,3109,3121,12
6232,3041,3191,150
6234,3067,3167,100
6236,3067,3169,102
6238,2939,3299,360
6240,3119,3121,2
6242,3079,3163,84
6244,3041,3203,162
6246,3109,3137,28
6248,3079,3169,90
6250,3083,3167,84
6252,3089,3163,74
6254,3067,3187,120
6256,3119,3137,18
6258,3121,3137,16
6260,3079,3181,102
6262,3041,3221,180
6264,3083,3181,98
6266,3079,3187,108
6268,3011,3257,246
6270,3089,3181,92
6272,3109,3163,54
6274,3083,3191,108
6276,3109,3167,58
6278,3109,3169,60
6280,3089,3191,102
6282,3119,3163,44
6284,3121,3163,42
6286,3119,3167,48
6288,3121,3167,46
6290,3121,3169,48
6292,3089,3203,114
6294,3041,3253,212
6296,3109,3187,78
6298,3089,3209,120
6300,3137,3163,26
6302,3121,3181,60
6304,3137,3167,30
6306,3137,3169,32
6308,3121,3187,66
6310,3119,3191,72
6312,3121,3191,70
6314,3061,3253,192
6316,2969,3347,378
6318,3137,3181,44
6320,3067,3253,186
6322,3119,3203,84
6324,3137,3187,50
6326,3109,3217,108
6328,3137,3191,54
6330,3163,3167,4
6332,3163,3169,6
6334,3083,3251,168
6336,3167,3169,2
6338,3121,3217,96
6340,3137,3203,66
6342,3121,3221,100
6344,3163,3181,18
6346,3137,3209,72
6348,3167,3181,14
6350,3169,3181,12
6352,3023,3329,306
6354,3167,3187,20
6356,3169,3187,18
6358,3167,3191,24
6360,3169,3191,22
6362,3109,3253,144
6364,3041,3323,282
6366,3163,3203,40
6368,3181,3187,6
6370,3167,3203,36
6372,3181,3191,10
6374,3121,3253,132
6376,3167,3209,42
6378,3187,3191,4
6380,3163,3217,54
6382,3083,3299,216
6384,3181,3203,22
6386,3169,3217,48
6388,3167,3221,54
6390,3187,3203,16
6392,3163,3229,66
6394,3191,3203,12
6396,3187,3209,22
6398,3181,3217,36
6400,3191,3209,18
6402,3181,3221,40
6404,3187,3217,30
6406,3083,3323,240
6408,3191,3217,26
6410,3181,3229,48
6412,3203,3209,6
6414,3163,3251,88
6416,3187,3229,42
6418,3167,3251,84
6420,3203,3217,14
6422,3169,3253,84
6424,3203,3221,18
6426,3209,3217,8
6428,3169,3259,90
6430,3209,3221,12
6432,3203,3229,26
6434,3181,3253,72
6436,3137,3299,162
6438,3217,3221,4
6440,3187,3253,66
6442,3191,3251,60
6444,3191,3253,62
6446,3217,3229,12
6448,3191,3257,66
6450,3221,3229,8
6452,3181,3271,90
6454,3203,3251,48
6456,3203,3253,50
6458,3187,3271,84
6460,3209,3251,42
6462,3209,3253,44
6464,3163,3301,138
6466,3209,3257,48
6468,3217,3251,34
6470,3217,3253,36
6472,3221,3251,30
6474,3221,3253,32
6476,3217,3259,42
6478,3221,3257,36
6480,3229,3251,22
6482,3229,3253,24
6484,3137,3347,210
6486,3229,3257,28
6488,3229,3259,30
6490,3191,3299,108
6492,3221,3271,50
6494,3187,3307,120
6496,3167,3329,162
6498,3191,3307,116
6500,3229,3271,42
6502,3203,3299,96
6504,3251,3253,2
6506,3187,3319,132
6508,3251,3257,6
6510,3253,3257,4
6512,3253,3259,6
6514,3191,3323,132
6516,3257,3259,2
6518,3217,3301,84
6520,3221,3299,78
6522,3251,3271,20
6524,3253,3271,18
6526,3203,3323,120
6528,3257,3271,14
6530,3259,3271,12
6532,3209,3323,114
6534,3221,3313,92
6536,3229,3307,78
6538,3209,3329,120
6540,3221,3319,98
6542,3229,3313,84
6544,3221,3323,102
6546,3217,3329,112
6548,3229,3319,90
6550,3251,3299,48
6552,3253,3299,46
6554,3253,3301,48
6556,3257,3299,42
6558,3259,3299,40
6560,3259,3301,42
6562,3203,3359,156
6564,3257,3307,50
6566,3259,3307,48
6568,3221,3347,126
6570,3271,3299,28
6572,3271,3301,30
6574,3251,3323,72
6576,3257,3319,62
6578,3271,3307,36
6580,3257,3323,66
6582,3259,3323,64
6584,3271,3313,42
6586,3257,3329,72
6588,3259,3329,70
6590,3271,3319,48
6592,3221,3371,150
6594,3271,3323,52
6596,3253,3343,90
6598,3251,3347,96
6600,3299,3301,2
6602,3271,3331,60
6604,3257,3347,90
6606,3299,3307,8
6608,3301,3307,6
6610,3251,3359,108
6612,3299,3313,14
6614,3301,3313,12
6616,3257,3359,102
6618,3299,3319,20
6620,3307,3313,6
6622,3299,3323,24
6624,3301,3323,22
6626,3307,3319,12
6628,3299,3329,30
6630,3307,3323,16
6632,3313,3319,6
6634,3221,3413,192
6636,3313,3323,10
6638,3307,3331,24
6640,3251,3389,138
6642,3319,3323,4
6644,3313,3331,18
6646,3299,3347,48
6648,3319,3329,10
6650,3319,3331,12
6652,3323,3329,6
6654,3323,3331,8
6656,3313,3343,30
6658,3299,3359,60
6660,3329,3331,2
6662,3319,3343,24
6664,3257,3407,150
6666,3323,3343,20
6668,3307,3361,54
6670,3323,3347,24
6672,3329,3343,14
6674,3331,3343,12
6676,3329,3347,18
6678,3331,3347,16
6680,3319,3361,42
6682,3323,3359,36
6684,3323,3361,38
6686,3313,3373,60
6688,3329,3359,30
6690,3343,3347,4
6692,3331,3361,30
6694,3323,3371,48
6696,3323,3373,50
6698,3307,3391,84
6700,3329,3371,42
6702,3343,3359,16
6704,3343,3361,18
6706,3347,3359,12
6708,3347,3361,14
6710,3319,3391,72
6712,3323,3389,66
6714,3343,3371,28
6716,3343,3373,30
6718,3347,3371,24
6720,3359,3361,2
6722,3331,3391,60
6724,3257,3467,210
6726,3319,3407,88
6728,3271,3457,186
6730,3359,3371,12
6732,3361,3371,10
6734,3361,3373,12
6736,3347,3389,42
6738,3347,3391,44
6740,3307,3433,126
6742,3329,3413,84
6744,3371,3373,2
6746,3313,3433,120
6748,3359,3389,30
6750,3361,3389,28
6752,3361,3391,30
6754,3347,3407,60
6756,3343,3413,70
6758,3301,3457,156
6760,3371,3389,18
6762,3373,3389,16
6764,3373,3391,18
6766,3359,3407,48
6768,3361,3407,46
6770,3313,3457,144
6772,3359,3413,54
6774,3361,3413,52
6776,3343,3433,90
6778,3371,3407,36
6780,3389,3391,2
6782,3319,3463,144
6784,3371,3413,42
6786,3373,3413,40
6788,3331,3457,126
6790,3329,3461,132
6792,3359,3433,74
6794,3361,3433,72
6796,3389,3407,18
6798,3391,3407,16
6800,3343,3457,114
6802,3389,3413,24
6804,3391,3413,22
6806,3373,3433,60
6808,3359,3449,90
6810,3361,3449,88
6812,3343,3469,126
6814,3347,3467,120
6816,3359,3457,98
6818,3361,3457,96
6820,3407,3413,6
6822,3389,3433,44
6824,3391,3433,42
6826,3359,3467,108
6828,3371,3457,86
6830,3373,3457,84
6832,3371,3461,90
6834,3373,3461,88
6836,3373,3463,90
6838,3389,3449,60
6840,3407,3433,26
6842,3373,3469,96
6844,3251,3593,342
6846,3413,3433,20
6848,3391,3457,66
6850,3389,3461,72
6852,3391,3461,70
6854,3391,3463,72
6856,3407,3449,42
6858,3391,3467,76
6860,3391,3469,78
6862,3413,3449,36
6864,3407,3457,50
6866,3319,3547,228
6868,3407,3461,54
6870,3413,3457,44
6872,3373,3499,126
6874,3413,3461,48
6876,3413,3463,50
6878,3361,3517,156
6880,3413,3467,54
6882,3433,3449,16
6884,3373,3511,138
6886,3359,3527,168
6888,3389,3499,110
6890,3433,3457,24
6892,3359,3533,174
6894,3433,3461,28
6896,3433,3463,30
6898,3407,3491,84
6900,3433,3467,34
6902,3433,3469,36
6904,3413,3491,78
6906,3449,3457,8
6908,3391,3517,126
6910,3449,3461,12
6912,3449,3463,14
6914,3373,3541,168
6916,3449,3467,18
6918,3457,3461,4
6920,3457,3463,6
6922,3389,3533,144
6924,3461,3463,2
6926,3457,3469,12
6928,3461,3467,6
6930,3463,3467,4
6932,3463,3469,6
6934,3407,3527,120
6936,3467,3469,2
6938,3391,3547,156
6940,3449,3491,42
6942,3413,3529,116
6944,3433,3511,78
6946,3413,3533,120
6948,3457,3491,34
6950,3433,3517,84
6952,3461,3491,30
6954,3463,3491,28
6956,3457,3499,42
6958,3467,3491,24
6960,3469,3491,22
6962,3463,3499,36
6964,3407,3557,150
6966,3467,3499,32
6968,3469,3499,30
6970,3413,3557,144
6972,3461,3511,50
6974,3463,3511,48
6976,3449,3527,78
6978,3467,3511,44
6980,3469,3511,42
6982,3449,3533,84
6984,3467,3517,50
6986,3469,3517,48
6988,3461,3527,66
6990,3491,3499,8
6992,3463,3529,66
6994,3467,3527,60
6996,3469,3527,58
6998,3469,3529,60
7000,3467,3533,66
7002,3491,3511,20
7004,3463,3541,78
7006,3467,3539,72
7008,3491,3517,26
7010,3499,3511,12
7012,3389,3623,234
7014,3467,3547,80
7016,3499,3517,18
7018,3491,3527,36
7020,3491,3529,38
7022,3463,3559,96
7024,3491,3533,42
7026,3499,3527,28
7028,3511,3517,6
7030,3491,3539,48
7032,3499,3533,34
7034,3463,3571,108
7036,3413,3623,210
7038,3511,3527,16
7040,3511,3529,18
7042,3461,3581,120
7044,3517,3527,10
7046,3517,3529,12
7048,3491,3557,66
7050,3517,3533,16
7052,3511,3541,30
7054,3461,3593,132
7056,3527,3529,2
7058,3517,3541,24
7060,3527,3533,6
7062,3529,3533,4
7064,3517,3547,30
7066,3527,3539,12
7068,3529,3539,10
7070,3529,3541,12
7072,3533,3539,6
7074,3533,3541,8
7076,3529,3547,18
7078,3461,3617,156
7080,3539,3541,2
7082,3511,3571,60
7084,3527,3557,30
7086,3539,3547,8
7088,3541,3547,6
7090,3533,3557,24
7092,3533,3559,26
7094,3511,3583,72
7096,3539,3557,18
7098,3541,3557,16
7100,3541,3559,18
7102,3323,3779,456
7104,3547,3557,10
7106,3547,3559,12
7108,3527,3581,54
7110,3539,3571,32
7112,3541,3571,30
7114,3533,3581,48
7116,3557,3559,2
7118,3547,3571,24
7120,3539,3581,42
7122,3541,3581,40
7124,3541,3583,42
7126,3533,3593,60
7128,3557,3571,14
7130,3559,3571,12
7132,3539,3593,54
7134,3541,3593,52
7136,3529,3607,78
7138,3557,3581,24
7140,3559,3581,22
7142,3559,3583,24
7144,3527,3617,90
7146,3539,3607,68
7148,3541,3607,66
7150,3557,3593,36
7152,3571,3581,10
7154,3571,3583,12
7156,3539,3617,78
7158,3541,3617,76
7160,3547,3613,66
7162,3539,3623,84
7164,3581,3583,2
7166,3559,3607,48
7168,3491,3677,186
7170,3557,3613,56
7172,3559,3613,54
7174,3581,3593,12
7176,3583,3593,10
7178,3571,3607,36
7180,3557,3623,66
7182,3559,3623,64
7184,3571,3613,42
7186,3527,3659,132
7188,3581,3607,26
7190,3583,3607,24
7192,3533,3659,126
7194,3581,3613,32
7196,3583,3613,30
7198,3581,3617,36
7200,3593,3607,14
7202,3571,3631,60
7204,3581,3623,42
7206,3593,3613,20
7208,3571,3637,66
7210,3593,3617,24
7212,3581,3631,50
7214,3583,3631,48
7216,3593,3623,30
7218,3581,3637,56
7220,3607,3613,6
7222,3461,3761,300
7224,3607,3617,10
7226,3583,3643,60
7228,3557,3671,114
7230,3613,3617,4
7232,3559,3673,114
7234,3557,3677,120
7236,3613,3623,10
7238,3607,3631,24
7240,3617,3623,6
7242,3583,3659,76
7244,3613,3631,18
7246,3527,3719,192
7248,3617,3631,14
7250,3613,3637,24
7252,3593,3659,66
7254,3623,3631,8
7256,3613,3643,30
7258,3581,3677,96
7260,3623,3637,14
7262,3571,3691,120
7264,3593,3671,78
7266,3623,3643,20
7268,3631,3637,6
7270,3593,3677,84
7272,3613,3659,46
7274,3631,3643,12
7276,3617,3659,42
7278,3607,3671,64
7280,3637,3643,6
7282,3623,3659,36
7284,3613,3671,58
7286,3613,3673,60
7288,3617,3671,54
7290,3631,3659,28
7292,3583,3709,126
7294,3623,3671,48
7296,3637,3659,22
7298,3607,3691,84
7300,3623,3677,54
7302,3643,3659,16
7304,3631,3673,42
7306,3539,3767,228
7308,3637,3671,34
7310,3637,3673,36
7312,3593,3719,126
7314,3643,3671,28
7316,3643,3673,30
7318,3617,3701,84
7320,3643,3677,34
7322,3631,3691,60
7324,3623,3701,78
7326,3617,3709,92
7328,3637,3691,54
7330,3659,3671,12
7332,3659,3673,14
7334,3643,3691,48
7336,3659,3677,18
7338,3637,3701,64
7340,3643,3697,54
7342,3623,3719,96
7344,3671,3673,2
7346,3637,3709,72
7348,3671,3677,6
7350,3673,3677,4
7352,3643,3709,66
7354,3593,3761,168
7356,3659,3697,38
7358,3631,3727,96
7360,3659,3701,42
7362,3671,3691,20
7364,3673,3691,18
7366,3533,3833,300
7368,3677,3691,14
7370,3673,3697,24
7372,3671,3701,30
7374,3677,3697,20
7376,3643,3733,90
7378,3677,3701,24
7380,3671,3709,38
7382,3673,3709,36
7384,3623,3761,138
7386,3677,3709,32
7388,3691,3697,6
7390,3671,3719,48
7392,3691,3701,10
7394,3571,3823,252
7396,3677,3719,42
7398,3697,3701,4
7400,3691,3709,18
7402,3623,3779,156
7404,3677,3727,50
7406,3697,3709,12
7408,3557,3851,294
7410,3701,3709,8
7412,3673,3739,66
7414,3617,3797,180
7416,3697,3719,22
7418,3691,3727,36
7420,3701,3719,18
7422,3643,3779,136
7424,3697,3727,30
7426,3659,3767,108
7428,3709,3719,10
7430,3697,3733,36
7432,3671,3761,90
7434,3701,3733,32
7436,3709,3727,18
7438,3677,3761,84
7440,3701,3739,38
7442,3709,3733,24
7444,3677,3767,90
7446,3719,3727,8
7448,3709,3739,30
7450,3671,3779,108
7452,3719,3733,14
7454,3631,3823,192
7456,3677,3779,102
7458,3719,3739,20
7460,3727,3733,6
7462,3701,3761,60
7464,3697,3767,70
7466,3727,3739,12
7468,3701,3767,66
7470,3709,3761,52
7472,3733,3739,6
7474,3677,3797,120
7476,3709,3767,58
7478,3709,3769,60
7480,3719,3761,42
7482,3659,3823,164
7484,3691,3793,102
7486,3719,3767,48
7488,3727,3761,34
7490,3697,3793,96
7492,3671,3821,150
7494,3733,3761,28
7496,3727,3769,42
7498,3719,3779,60
7500,3739,3761,22
7502,3733,3769,36
7504,3701,3803,102
7506,3739,3767,28
7508,3739,3769,30
7510,3677,3833,156
7512,3733,3779,46
7514,3691,3823,132
7516,3719,3797,78
7518,3739,3779,40
7520,3727,3793,66
7522,3719,3803,84
7524,3727,3797,70
7526,3733,3793,60
7528,3761,3767,6
7530,3761,3769,8
7532,3739,3793,54
7534,3701,3833,132
7536,3767,3769,2
7538,3691,3847,156
7540,3761,3779,18
7542,3739,3803,64
7544,3697,3847,150
7546,3767,3779,12
7548,3769,3779,10
7550,3727,3823,96
7552,3719,3833,114
7554,3761,3793,32
7556,3733,3823,90
7558,3761,3797,36
7560,3767,3793,26
7562,3769,3793,24
7564,3767,3797,30
7566,3769,3797,28
7568,3691,3877,186
7570,3767,3803,36
7572,3779,3793,14
7574,3727,3847,120
7576,3779,3797,18
7578,3727,3851,124
7580,3733,3847,114
7582,3779,3803,24
7584,3761,3823,62
7586,3739,3847,108
7588,3767,3821,54
7590,3793,3797,4
7592,3769,3823,54
7594,3761,3833,72
7596,3793,3803,10
7598,3709,3889,180
7600,3797,3803,6
7602,3779,3823,44
7604,3727,3877,150
7606,3677,3929,252
7608,3761,3847,86
7610,3733,3877,144
7612,3779,3833,54
7614,3793,3821,28
7616,3793,3823,30
7618,3797,3821,24
7620,3797,3823,26
7622,3769,3853,84
7624,3803,3821,18
7626,3803,3823,20
7628,3739,3889,150
7630,3797,3833,36
7632,3779,3853,74
7634,3727,3907,180
7636,3803,3833,30
7638,3761,3877,116
7640,3793,3847,54
7642,3779,3863,84
7644,3821,3823,2
7646,3793,3853,60
7648,3797,3851,54
7650,3803,3847,44
7652,3733,3919,186
7654,3821,3833,12
7656,3823,3833,10
7658,3769,3889,120
7660,3797,3863,66
7662,3739,3923,184
7664,3733,3931,198
7666,3803,3863,60
7668,3821,3847,26
7670,3823,3847,24
7672,3821,3851,30
7674,3823,3851,28
7676,3823,3853,30
7678,3797,3881,84
7680,3833,3847,14
7682,3793,3889,96
7684,3833,3851,18
7686,3833,3853,20
7688,3769,3919,150
7690,3779,3911,132
7692,3803,3889,86
7694,3727,3967,240
7696,3833,3863,30
7698,3847,3851,4
7700,3847,3853,6
7702,3821,3881,60
7704,3851,3853,2
7706,3739,3967,228
7708,3797,3911,114
7710,3847,3863,16
7712,3823,3889,66
7714,3851,3863,12
7716,3853,3863,10
7718,3697,4021,324
7720,3803,3917,114
7722,3833,3889,56
7724,3847,3877,30
7726,3803,3923,120
7728,3851,3877,26
7730,3853,3877,24
7732,3851,3881,30
7734,3853,3881,28
7736,3847,3889,42
7738,3821,3917,96
7740,3863,3877,14
7742,3853,3889,36
7744,3863,3881,18
7746,3823,3923,100
7748,3727,4021,294
7750,3833,3917,84
7752,3863,3889,26
7754,3847,3907,60
7756,3833,3923,90
7758,3877,3881,4
7760,3853,3907,54
7762,3851,3911,60
7764,3853,3911,58
7766,3877,3889,12
7768,3851,3917,66
7770,3881,3889,8
7772,3853,3919,66
7774,3863,3911,48
7776,3853,3923,70
7778,3847,3931,84
7780,3863,3917,54
7782,3863,3919,56
7784,3877,3907,30
7786,3863,3923,60
7788,3881,3907,26
7790,3847,3943,96
7792,3881,3911,30
7794,3877,3917,40
7796,3889,3907,18
7798,3881,3917,36
7800,3889,3911,22
7802,3709,4093,384
7804,3881,3923,42
7806,3889,3917,28
7808,3889,3919,30
7810,3881,3929,48
7812,3889,3923,34
7814,3847,3967,120
7816,3803,4013,210
7818,3907,3911,4
7820,3889,3931,42
7822,3833,3989,156
7824,3907,3917,10
7826,3907,3919,12
7828,3911,3917,6
7830,3911,3919,8
7832,3889,3943,54
7834,3911,3923,12
7836,3917,3919,2
7838,3907,3931,24
7840,3917,3923,6
7842,3919,3923,4
7844,3877,3967,90
7846,3917,3929,12
7848,3919,3929,10
7850,3919,3931,12
7852,3923,3929,6
7854,3923,3931,8
7856,3889,3967,78
7858,3911,3947,36
7860,3929,3931,2
7862,3919,3943,24
7864,3917,3947,30
7866,3923,3943,20
7868,3847,4021,174
7870,3923,3947,24
7872,3929,3943,14
7874,3931,3943,12
7876,3929,3947,18
7878,3931,3947,16
7880,3877,4003,126
7882,3881,4001,120
7884,3917,3967,50
7886,3919,3967,48
7888,3881,4007,126
7890,3943,3947,4
7892,3889,4003,114
7894,3881,4013,132
7896,3929,3967,38
7898,3931,3967,36
7900,3911,3989,78
7902,3889,4013,124
7904,3877,4027,150
7906,3917,3989,72
7908,3919,3989,70
7910,3943,3967,24
7912,3923,3989,66
7914,3947,3967,20
7916,3889,4027,138
7918,3929,3989,60
7920,3931,3989,58
7922,3919,4003,84
7924,3923,4001,78
7926,3923,4003,80
7928,3907,4021,114
7930,3929,4001,72
7932,3943,3989,46
7934,3931,4003,72
7936,3947,3989,42
7938,3931,4007,76
7940,3919,4021,102
7942,3929,4013,84
7944,3943,4001,58
7946,3943,4003,60
7948,3947,4001,54
7950,3947,4003,56
7952,3931,4021,90
7954,3947,4007,60
7956,3967,3989,22
7958,3931,4027,96
7960,3947,4013,66
7962,3943,4019,76
7964,3943,4021,78
7966,3947,4019,72
7968,3967,4001,34
7970,3967,4003,36
