START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
646170,646170,9.06805836,646170,9.15879077,-9.955990e-03,0.229211,-0.395847,EXPECTED
646275,646275,8.43976413,646275,8.54254745,-1.210490e-02,0.229186,-0.448471,EXPECTED
646380,646380,8.98136616,646380,9.02183933,-4.496226e-03,0.229154,-0.176620,EXPECTED
646485,646485,8.82618779,646485,8.79430492,3.618844e-03,0.229126,0.139150,OUTLIER
646590,646590,8.48608745,646590,8.52875351,-5.015169e-03,0.229098,-0.186235,EXPECTED
646695,646695,8.48714320,646695,8.54340622,-6.607329e-03,0.229071,-0.245614,EXPECTED
646800,646800,9.48235254,646800,9.47051863,1.248772e-03,0.229062,0.051662,OUTLIER
646905,646905,8.72390184,646905,8.77091581,-5.374630e-03,0.229044,-0.205262,EXPECTED
647010,647010,9.38012291,647010,9.42477901,-4.749420e-03,0.229007,-0.194999,EXPECTED
647115,647115,8.54221690,647115,8.54133301,1.034785e-04,0.228993,0.003860,OUTLIER
647220,647220,9.04226666,647220,9.07570627,-3.691323e-03,0.228953,-0.146054,EXPECTED
647325,647325,8.58190088,647325,8.60331330,-2.491960e-03,0.228945,-0.093526,EXPECTED
647430,647430,8.49663351,647430,8.53812872,-4.871837e-03,0.228920,-0.181265,EXPECTED
647535,647535,8.48441441,647535,8.53077992,-5.449908e-03,0.228893,-0.202564,EXPECTED
647640,647640,8.49981959,647640,8.57084964,-8.321930e-03,0.228859,-0.310366,EXPECTED
647745,647745,8.83480352,647745,8.86413850,-3.314888e-03,0.228846,-0.128187,EXPECTED
647850,647850,8.48089245,647850,8.55324545,-8.495110e-03,0.228819,-0.316202,EXPECTED
647955,647955,10.10803176,647955,10.10223543,5.736025e-04,0.228799,0.025334,OUTLIER
648060,648060,8.45313366,648060,8.54648829,-1.098325e-02,0.228776,-0.408061,EXPECTED
648165,648165,8.50281764,648165,8.53113095,-3.324342e-03,0.228760,-0.123769,EXPECTED
648270,648270,8.55025178,648270,8.53920513,1.292803e-03,0.228732,0.048295,OUTLIER
648375,648375,9.84614442,648375,9.85250618,-6.459082e-04,0.228712,-0.027816,EXPECTED
648480,648480,8.58766461,648480,8.58432386,3.890930e-04,0.228685,0.014609,OUTLIER
648585,648585,8.96313477,648585,8.97823864,-1.683692e-03,0.228659,-0.066054,EXPECTED
648690,648690,8.47265516,648690,8.52383141,-6.021998e-03,0.228638,-0.223831,EXPECTED
648795,648795,8.85466292,648795,8.83346860,2.396446e-03,0.228599,0.092714,OUTLIER
648900,648945,8.76239460,648945,8.77380557,-1.301419e-03,0.228591,-0.049919,EXPECTED
649005,649005,8.47689771,649005,8.54883601,-8.450588e-03,0.228574,-0.314727,EXPECTED
649110,649110,9.45253963,649110,9.50552907,-5.590187e-03,0.228547,-0.231854,EXPECTED
649215,649215,8.60699774,649215,8.57842780,3.324906e-03,0.228527,0.125018,OUTLIER
649320,649320,8.57490406,649320,8.54252902,3.782703e-03,0.228488,0.141693,OUTLIER
649425,649425,8.45127181,649425,8.54786883,-1.136505e-02,0.228478,-0.422785,EXPECTED
649530,649530,8.46774708,649530,8.54003019,-8.500058e-03,0.228449,-0.316408,EXPECTED
649635,649635,9.00375495,649635,8.97793325,2.872002e-03,0.228426,0.113042,OUTLIER
649740,649740,9.95315372,649740,9.92711243,2.619815e-03,0.228406,0.114013,OUTLIER
649845,649935,8.67827152,649935,8.69788234,-2.257212e-03,0.228380,-0.085869,EXPECTED
649950,649950,8.59098720,649950,8.55064401,4.707051e-03,0.228353,0.176670,OUTLIER
650055,650055,8.80919563,650055,8.80245319,7.656796e-04,0.228333,0.029529,OUTLIER
650160,650160,8.75726909,650160,8.74650679,1.229712e-03,0.228316,0.047138,OUTLIER
650265,650265,9.49668211,650265,9.48832336,8.805634e-04,0.228281,0.036616,OUTLIER
650370,650370,9.04577440,650370,9.09737088,-5.687726e-03,0.228269,-0.226034,EXPECTED
650475,650475,8.64790398,650475,8.68072529,-3.788107e-03,0.228242,-0.143800,EXPECTED
650580,650580,8.43959682,650580,8.54644744,-1.258116e-02,0.228220,-0.468191,EXPECTED
650685,650760,8.67771028,650760,8.72526524,-5.465166e-03,0.228195,-0.208396,EXPECTED
650790,650790,8.56723714,650790,8.54922455,2.104710e-03,0.228173,0.078943,OUTLIER
650895,650895,8.51872403,650895,8.53494006,-1.901765e-03,0.228144,-0.071078,EXPECTED
651000,651000,8.76417220,651000,8.81455384,-5.732131e-03,0.228109,-0.220867,EXPECTED
651105,651105,9.49616775,651105,9.49190153,4.493580e-04,0.228097,0.018704,OUTLIER
651210,651210,8.45356525,651210,8.54466797,-1.071918e-02,0.228062,-0.399465,EXPECTED
651315,651315,8.51515180,651315,8.53990493,-2.902734e-03,0.228048,-0.108544,EXPECTED
651420,651420,9.63970378,651420,9.68155485,-4.332133e-03,0.228031,-0.183532,EXPECTED
651525,651525,9.16858027,651525,9.23570595,-7.294603e-03,0.227989,-0.294425,EXPECTED
651630,651630,8.97148796,651630,8.93053328,4.575433e-03,0.227985,0.179638,OUTLIER
651735,651735,8.53248337,651735,8.54482109,-1.444926e-03,0.227950,-0.054125,EXPECTED
651840,651840,8.57089467,651840,8.62321876,-6.086298e-03,0.227933,-0.229559,EXPECTED
651945,651945,8.45756722,651945,8.55055872,-1.093506e-02,0.227915,-0.408010,EXPECTED
652050,652080,9.05747784,652080,9.13596600,-8.628234e-03,0.227887,-0.344417,EXPECTED
652155,652155,8.49152978,652155,8.52237774,-3.626209e-03,0.227860,-0.135381,EXPECTED
652260,652260,8.46177435,652260,8.54071493,-9.285834e-03,0.227826,-0.346495,EXPECTED
652365,652365,9.13875404,652365,9.10994681,3.157184e-03,0.227806,0.126455,OUTLIER
652470,652470,9.28254599,652470,9.35062268,-7.307076e-03,0.227791,-0.298856,EXPECTED
652575,652575,9.53510504,652575,9.55635357,-2.225973e-03,0.227774,-0.093288,EXPECTED
652680,652680,8.77244503,652680,8.78316679,-1.221463e-03,0.227740,-0.047079,EXPECTED
652785,652785,8.50433074,652785,8.53232419,-3.286264e-03,0.227721,-0.122929,EXPECTED
652890,652890,8.45592676,652890,8.54314209,-1.026128e-02,0.227693,-0.383039,EXPECTED
652995,652995,8.48662993,652995,8.54576025,-6.943307e-03,0.227677,-0.259711,EXPECTED
653100,653100,8.50192653,653100,8.56825241,-7.771004e-03,0.227659,-0.291339,EXPECTED
653205,653205,8.46674317,653205,8.53698637,-8.262140e-03,0.227635,-0.308578,EXPECTED
653310,653310,9.20213897,653310,9.24235827,-4.361123e-03,0.227603,-0.176708,EXPECTED
653415,653415,8.48308706,653415,8.60560659,-1.433950e-02,0.227583,-0.538351,EXPECTED
653520,653520,8.58616904,653520,8.54782287,4.476042e-03,0.227557,0.168512,OUTLIER
653625,653625,8.58061981,653625,8.64185910,-7.111583e-03,0.227523,-0.269156,EXPECTED
653730,653730,9.50869019,653730,9.50444044,4.470332e-04,0.227518,0.018679,OUTLIER
653835,653835,9.37138197,653835,9.33224086,4.185410e-03,0.227489,0.172057,OUTLIER
653940,653940,8.56721932,653940,8.58040876,-1.538340e-03,0.227472,-0.057983,EXPECTED
654045,654045,8.46955579,654045,8.54137903,-8.444411e-03,0.227437,-0.315794,EXPECTED
654150,654225,8.81074980,654225,8.75029551,6.885072e-03,0.227425,0.265821,OUTLIER
654255,654255,8.96499389,654255,8.96940232,-4.916173e-04,0.227403,-0.019386,EXPECTED
654360,654360,9.22465584,654360,9.26720966,-4.602445e-03,0.227375,-0.187153,EXPECTED
654465,654465,8.93404907,654465,8.95945632,-2.839831e-03,0.227356,-0.111751,EXPECTED
654570,654570,8.40348859,654570,8.54559066,-1.676851e-02,0.227336,-0.625075,EXPECTED
654675,654675,9.00174042,654675,9.05636996,-6.050434e-03,0.227302,-0.240339,EXPECTED
654780,654780,8.53376562,654780,8.54471341,-1.282057e-03,0.227268,-0.048171,EXPECTED
654885,654885,9.42104078,654885,9.47161200,-5.353546e-03,0.227258,-0.222528,EXPECTED
654990,654990,8.47886281,654990,8.54094886,-7.295771e-03,0.227241,-0.273217,EXPECTED
655095,655095,9.07349277,655095,9.12245851,-5.382061e-03,0.227217,-0.215502,EXPECTED
655200,655200,9.27591572,655200,9.31285934,-3.974836e-03,0.227190,-0.162611,EXPECTED
655305,655305,8.61445736,655305,8.64334703,-3.348015e-03,0.227170,-0.127172,EXPECTED
655410,655410,8.53882914,655410,8.54274724,-4.587516e-04,0.227132,-0.017250,EXPECTED
655515,655515,8.43588326,655515,8.53921555,-1.217472e-02,0.227124,-0.454960,EXPECTED
655620,655620,8.55510766,655620,8.55945729,-5.082957e-04,0.227098,-0.019153,EXPECTED
655725,655725,8.48501595,655725,8.54396361,-6.923245e-03,0.227081,-0.259589,EXPECTED
655830,655830,8.44008237,655830,8.55034099,-1.297910e-02,0.227047,-0.485620,EXPECTED
655935,655935,8.47395320,655935,8.54047744,-7.819783e-03,0.227021,-0.293031,EXPECTED
656040,656040,9.54036200,656040,9.60865603,-7.132932e-03,0.227001,-0.300853,EXPECTED
656145,656145,8.44758506,656145,8.54495356,-1.146027e-02,0.226987,-0.428961,EXPECTED
656250,656250,8.55686886,656250,8.53128158,2.994742e-03,0.226963,0.112738,OUTLIER
656355,656355,9.24017479,656355,9.23919353,1.062006e-04,0.226940,0.004324,OUTLIER
656460,656460,8.45396287,656460,8.54863217,-1.113598e-02,0.226912,-0.417207,EXPECTED
656565,656565,9.58307541,656565,9.57818178,5.107838e-04,0.226878,0.021569,OUTLIER
656670,656670,8.74675528,656670,8.85391201,-1.217659e-02,0.226870,-0.472327,EXPECTED
656775,656775,8.58166087,656775,8.58305134,-1.620150e-04,0.226844,-0.006130,EXPECTED
656880,656880,9.46770235,656880,9.53664537,-7.255532e-03,0.226820,-0.303955,EXPECTED
656985,656985,8.43839604,656985,8.52687097,-1.043022e-02,0.226786,-0.390125,EXPECTED
657090,657090,8.60982585,657090,8.59677264,1.517233e-03,0.226782,0.057558,OUTLIER
657195,657195,9.45730303,657195,9.48813287,-3.254596e-03,0.226755,-0.135961,EXPECTED
657300,657300,8.52995066,657300,8.56811447,-4.464116e-03,0.226735,-0.168319,EXPECTED
657405,657405,8.50696670,657405,8.53530430,-3.325569e-03,0.226704,-0.124998,EXPECTED
657510,657510,8.91520305,657510,8.92322936,-8.998897e-04,0.226687,-0.035407,EXPECTED
657615,657615,8.44134283,657615,8.53490671,-1.102303e-02,0.226658,-0.412798,EXPECTED
657720,657720,8.70431450,657720,8.85342910,-1.698603e-02,0.226636,-0.657948,EXPECTED
657825,657825,8.62784583,657825,8.58221569,5.302741e-03,0.226612,0.201358,OUTLIER
657930,657930,9.34136703,657930,9.33358422,8.335026e-04,0.226579,0.034349,OUTLIER
658035,658035,8.41821203,658035,8.54047897,-1.441963e-02,0.226565,-0.539655,EXPECTED
658140,658140,8.55123215,658140,8.53074779,2.398360e-03,0.226533,0.090426,OUTLIER
658245,658245,8.48682346,658245,8.53990299,-6.234869e-03,0.226528,-0.234318,EXPECTED
658350,658350,9.97645663,658350,10.02764496,-5.117795e-03,0.226502,-0.225995,EXPECTED
658455,658515,8.56781857,658515,8.65807034,-1.047872e-02,0.226483,-0.398492,EXPECTED
658560,658560,8.54441193,658560,8.53117028,1.550946e-03,0.226456,0.058473,OUTLIER
658665,658665,9.23222161,658665,9.34087799,-1.170054e-02,0.226422,-0.479884,EXPECTED
658770,658770,8.56171417,658770,8.53623011,2.980952e-03,0.226406,0.112559,OUTLIER
658875,658875,8.44068578,658875,8.57497089,-1.578404e-02,0.226372,-0.593205,EXPECTED
658980,658980,8.47439839,658980,8.55191021,-9.105010e-03,0.226360,-0.342427,EXPECTED
659085,659175,8.54417899,659175,8.60739958,-7.372018e-03,0.226327,-0.279333,EXPECTED
659190,659190,8.85338430,659190,8.86612766,-1.438342e-03,0.226312,-0.056309,EXPECTED
659295,659295,9.62337528,659295,9.74085216,-1.213354e-02,0.226293,-0.519136,EXPECTED
659400,659400,8.56346739,659400,8.59302425,-3.445563e-03,0.226266,-0.130629,EXPECTED
659505,659505,9.41387008,659505,9.48772203,-7.814403e-03,0.226250,-0.326417,EXPECTED
659610,659610,8.48275511,659610,8.56466850,-9.610135e-03,0.226221,-0.362095,EXPECTED
659715,659715,8.72438680,659715,8.76094875,-4.182019e-03,0.226200,-0.161635,EXPECTED
659820,659820,8.46086534,659820,8.54574969,-9.982593e-03,0.226183,-0.375291,EXPECTED
659925,659925,8.60883661,659925,8.55372776,6.422005e-03,0.226159,0.243673,OUTLIER
660030,660030,8.51407328,660030,8.55969406,-5.343974e-03,0.226128,-0.201748,EXPECTED
660135,660135,8.47485216,660135,8.53689547,-7.294205e-03,0.226116,-0.274387,EXPECTED
660240,660240,8.57377995,660240,8.58683887,-1.521964e-03,0.226082,-0.057762,EXPECTED
660345,660345,8.98489397,660345,9.06552850,-8.934424e-03,0.226061,-0.356694,EXPECTED
660450,660450,9.32843772,660450,9.35132714,-2.450719e-03,0.226029,-0.101268,EXPECTED
660555,660555,8.52790327,660555,8.57424377,-5.419274e-03,0.226015,-0.205033,EXPECTED
660660,660660,10.35016732,660660,10.33043181,1.908602e-03,0.225999,0.087326,OUTLIER
660765,660765,9.15180810,660765,9.15933602,-8.222228e-04,0.225970,-0.033314,EXPECTED
660870,660870,8.45594967,660870,8.53883327,-9.754082e-03,0.225953,-0.366818,EXPECTED
660975,660975,8.53307481,660975,8.54671459,-1.597184e-03,0.225927,-0.060373,EXPECTED
661080,661080,8.44388379,661080,8.54392835,-1.177853e-02,0.225908,-0.442855,EXPECTED
661185,661185,8.49708491,661185,8.54443661,-5.557229e-03,0.225882,-0.209630,EXPECTED
661290,661290,8.73493999,661290,8.85836507,-1.403114e-02,0.225862,-0.546462,EXPECTED
661395,661395,8.43938875,661395,8.52218328,-9.762679e-03,0.225824,-0.366633,EXPECTED
661500,661500,8.48385426,661500,8.53740232,-6.291925e-03,0.225798,-0.237150,EXPECTED
661605,661605,8.50118351,661605,8.52696577,-3.028195e-03,0.225791,-0.114186,EXPECTED
661710,661710,8.96150865,661710,9.01046374,-5.447951e-03,0.225772,-0.216834,EXPECTED
661815,661815,9.41522240,661815,9.52023979,-1.109225e-02,0.225748,-0.465197,EXPECTED
661920,661980,8.51878279,661920,8.58808882,-8.102757e-03,0.225707,-0.307062,EXPECTED
662025,662025,9.29220082,662025,9.40161371,-1.170592e-02,0.225691,-0.484791,EXPECTED
662130,662130,8.56380716,662130,8.54777762,1.873531e-03,0.225677,0.071029,OUTLIER
662235,662235,9.17467133,662235,9.27826726,-1.122824e-02,0.225658,-0.459084,EXPECTED
662340,662340,9.07794269,662340,9.15201562,-8.126550e-03,0.225636,-0.328285,EXPECTED
662445,662445,8.54191338,662445,8.54726574,-6.264034e-04,0.225612,-0.023724,EXPECTED
662550,662550,8.52881730,662550,8.53434308,-6.476854e-04,0.225582,-0.024496,EXPECTED
662655,662655,8.52008865,662655,8.53853456,-2.162650e-03,0.225570,-0.081775,EXPECTED
662760,662805,8.67675942,662805,8.71488928,-4.384854e-03,0.225536,-0.169063,EXPECTED
662865,662865,8.71512386,662865,8.77085828,-6.374776e-03,0.225525,-0.247132,EXPECTED
662970,662970,9.58771500,662970,9.71392704,-1.307804e-02,0.225491,-0.559721,EXPECTED
663075,663075,8.53067220,663075,8.56102948,-3.552287e-03,0.225477,-0.134636,EXPECTED
663180,663180,8.49374477,663180,8.53483161,-4.825644e-03,0.225453,-0.182241,EXPECTED
663285,663285,8.51537037,663285,8.54027421,-2.920307e-03,0.225432,-0.110472,EXPECTED
663390,663390,9.28675247,663390,9.30585346,-2.054687e-03,0.225408,-0.084740,EXPECTED
663495,663495,8.70266602,663495,8.76219843,-6.817418e-03,0.225371,-0.264153,EXPECTED
663600,663600,8.61807363,663600,8.64531046,-3.155448e-03,0.225363,-0.120858,EXPECTED
663705,663705,8.63100655,663705,8.72840147,-1.122111e-02,0.225337,-0.432219,EXPECTED
663810,663810,8.86482678,663810,8.93468078,-7.849021e-03,0.225321,-0.310020,EXPECTED
663915,663915,8.58645528,663915,8.52680715,6.971011e-03,0.225292,0.264759,OUTLIER
664020,664020,9.27275969,664020,9.41932541,-1.568244e-02,0.225275,-0.650608,EXPECTED
664125,664125,9.89504050,664125,9.92171270,-2.691886e-03,0.225242,-0.118416,EXPECTED
664230,664230,8.38274433,664230,8.54337832,-1.898117e-02,0.225209,-0.713266,EXPECTED
664335,664335,9.22790912,664335,9.28940783,-6.642316e-03,0.225193,-0.273093,EXPECTED
664440,664440,8.61529531,664440,8.61740019,-2.442891e-04,0.225179,-0.009348,EXPECTED
664545,664545,8.52326983,664545,8.53278806,-1.116111e-03,0.225160,-0.042273,EXPECTED
664650,664650,8.50372144,664650,8.57954765,-8.877307e-03,0.225138,-0.336799,EXPECTED
664755,664755,9.30298799,664755,9.32692489,-2.569729e-03,0.225115,-0.106332,EXPECTED
664860,664950,8.80864055,664950,8.90721977,-1.112904e-02,0.225077,-0.437980,EXPECTED
664965,664965,8.49922539,664965,8.54060772,-4.857138e-03,0.225063,-0.183870,EXPECTED
665070,665070,8.49158384,665070,8.52798502,-4.277574e-03,0.225039,-0.161755,EXPECTED
665175,665175,8.52613030,665175,8.58603560,-7.001515e-03,0.225027,-0.266214,EXPECTED
665280,665280,9.38319850,665280,9.47119464,-9.334353e-03,0.224997,-0.391099,EXPECTED
665385,665385,8.44170406,665385,8.54177970,-1.178519e-02,0.224982,-0.444816,EXPECTED
665490,665490,8.46325069,665490,8.53378135,-8.299221e-03,0.224957,-0.313530,EXPECTED
665595,665595,8.51723066,665595,8.54471927,-3.222215e-03,0.224935,-0.122207,EXPECTED
665700,665700,8.49662926,665700,8.56044223,-7.482324e-03,0.224912,-0.283724,EXPECTED
665805,665805,9.08959297,665805,9.13250587,-4.709993e-03,0.224890,-0.190817,EXPECTED
665910,665910,8.51054968,665910,8.59038403,-9.336909e-03,0.224862,-0.355037,EXPECTED
666015,666015,8.50510134,666015,8.52208767,-1.995201e-03,0.224841,-0.075548,EXPECTED
666120,666120,9.41847857,666120,9.46691178,-5.129183e-03,0.224815,-0.215436,EXPECTED
666225,666225,8.62805224,666225,8.71422610,-9.938091e-03,0.224796,-0.383342,EXPECTED
666330,666330,9.07053219,666330,9.09340949,-2.518981e-03,0.224766,-0.101783,EXPECTED
666435,666435,9.39527742,666435,9.48746578,-9.764375e-03,0.224754,-0.410175,EXPECTED
666540,666540,8.92133615,666540,8.94546914,-2.701435e-03,0.224735,-0.107384,EXPECTED
666645,666645,8.49178800,666645,8.54030901,-5.697612e-03,0.224709,-0.215928,EXPECTED
666750,666750,8.52408210,666750,8.60853699,-9.859038e-03,0.224676,-0.375896,EXPECTED
666855,666855,8.99435275,666855,8.97291004,2.386866e-03,0.224665,0.095443,OUTLIER
666960,667590,10.03236537,667590,10.10129534,-6.847263e-03,0.224512,-0.307021,EXPECTED
668115,668745,9.47526883,668745,9.51992343,-4.701683e-03,0.224266,-0.199114,EXPECTED
669270,669900,9.78371491,669900,9.82149901,-3.854500e-03,0.224147,-0.168568,EXPECTED
670425,671055,9.53119908,671055,9.58803410,-5.945342e-03,0.223891,-0.253851,EXPECTED
671580,672210,9.57510318,672210,9.57069929,4.600371e-04,0.223647,0.019691,OUTLIER
672735,672945,10.28981170,672945,10.28034931,9.200113e-04,0.223315,0.042372,OUTLIER
673890,674310,9.82434165,674310,9.84459600,-2.059527e-03,0.223073,-0.090797,EXPECTED
675045,675675,10.31842474,675675,10.33011902,-1.132698e-03,0.222715,-0.052508,EXPECTED
676200,677040,9.60000376,677040,9.62363924,-2.459002e-03,0.222522,-0.106216,EXPECTED
677355,678300,9.60608938,678300,9.64007019,-3.531182e-03,0.222406,-0.152787,EXPECTED
678510,679140,9.44197378,679140,9.47104086,-3.073767e-03,0.222166,-0.130835,EXPECTED
679665,680295,10.36163204,680295,10.37255205,-1.053334e-03,0.221917,-0.049208,EXPECTED
680820,681450,9.64135776,681450,9.63665464,4.879258e-04,0.221563,0.021227,OUTLIER
681975,682605,9.50481533,682605,9.51900000,-1.491254e-03,0.221448,-0.064054,EXPECTED
683130,683760,9.82693561,683760,9.74035262,8.849827e-03,0.221241,0.391351,OUTLIER
684285,684915,9.50072192,684915,9.48695409,1.450186e-03,0.220933,0.062317,OUTLIER
685440,686070,9.45023908,686070,9.47091994,-2.186004e-03,0.220745,-0.093687,EXPECTED
686595,687225,10.04867378,687225,10.10129134,-5.222608e-03,0.220500,-0.238628,EXPECTED
687750,688380,9.54503245,688380,9.53496332,1.055465e-03,0.220253,0.045716,OUTLIER
688905,689535,9.49159395,689535,9.51841770,-2.822067e-03,0.219935,-0.121962,EXPECTED
690060,690690,10.75535033,690690,10.82111769,-6.096231e-03,0.219704,-0.299345,EXPECTED
691215,691845,9.46042794,691845,9.48543106,-2.639430e-03,0.219534,-0.113892,EXPECTED
692370,692835,9.69848160,692835,9.74115769,-4.390633e-03,0.219261,-0.194636,EXPECTED
693525,694260,9.36463862,694155,9.48653911,-1.293311e-02,0.219008,-0.556603,EXPECTED
694680,695310,9.72736839,695310,9.70128535,2.685009e-03,0.218809,0.119205,OUTLIER
695835,696150,9.88376849,696150,9.92788420,-4.453519e-03,0.218539,-0.201867,EXPECTED
696990,697935,9.48972522,697620,9.53930398,-5.210867e-03,0.218410,-0.226999,EXPECTED
698145,698775,9.35976272,698775,9.46985001,-1.169313e-02,0.218228,-0.504460,EXPECTED
699300,700245,9.82627382,700245,9.85809891,-3.233541e-03,0.217861,-0.146080,EXPECTED
700455,701085,9.34797177,701085,9.48627792,-1.468693e-02,0.217752,-0.635154,EXPECTED
701610,702240,10.00068386,702240,10.02684355,-2.612375e-03,0.217430,-0.120313,EXPECTED
702765,703395,9.70632770,703395,9.82064424,-1.170871e-02,0.217237,-0.526230,EXPECTED
703920,704550,9.58467755,704550,9.63046504,-4.765781e-03,0.216918,-0.211082,EXPECTED
705705,705705,10.42659488,705705,10.55874468,-1.259465e-02,0.216616,-0.610065,EXPECTED
706860,706860,10.05278674,706860,10.09980339,-4.666074e-03,0.216449,-0.217218,EXPECTED
708015,708015,9.46580230,708015,9.48594625,-2.125815e-03,0.216312,-0.093125,EXPECTED
709170,709170,9.54479079,709170,9.50138344,4.558125e-03,0.215926,0.201029,OUTLIER
710325,710325,9.62256802,710325,9.71282584,-9.336089e-03,0.215889,-0.418075,EXPECTED
711480,712530,9.67161879,712530,9.65418562,1.804134e-03,0.215589,0.080863,OUTLIER
712635,712635,9.40638355,712635,9.48531023,-8.355750e-03,0.215330,-0.366538,EXPECTED
713790,713790,9.49012010,713790,9.56320780,-7.671947e-03,0.215111,-0.339767,EXPECTED
714945,715260,9.40541849,714945,9.48572389,-8.501962e-03,0.214977,-0.373553,EXPECTED
716100,716100,9.77064429,716100,9.79649110,-2.641861e-03,0.214737,-0.120365,EXPECTED
717255,717255,9.82011500,717255,9.92059935,-1.018050e-02,0.214427,-0.468618,EXPECTED
718410,719355,10.16583883,719355,10.25803091,-9.027937e-03,0.214189,-0.430424,EXPECTED
719565,719565,9.54756810,719565,9.57860651,-3.245650e-03,0.214107,-0.144967,EXPECTED
720720,720720,10.29683908,720720,10.32919687,-3.137570e-03,0.213778,-0.151362,EXPECTED
721875,722085,9.75506912,722085,9.74482502,1.050683e-03,0.213698,0.047937,OUTLIER
723030,723450,9.42939097,723030,9.50062925,-7.526523e-03,0.213325,-0.333942,EXPECTED
724185,724185,10.02862034,724185,10.02646158,2.152831e-04,0.213194,0.010126,OUTLIER
725340,726180,9.79245092,726180,9.85457493,-6.324033e-03,0.212891,-0.291811,EXPECTED
726495,726495,10.30832542,726495,10.38853799,-7.751220e-03,0.212826,-0.376893,EXPECTED
727650,727650,9.44109770,727650,9.46959603,-3.013993e-03,0.212577,-0.134061,EXPECTED
728805,728805,9.47637084,728805,9.48425305,-8.314294e-04,0.212382,-0.037113,EXPECTED
729960,729960,9.59842082,729960,9.59294015,5.711601e-04,0.212125,0.025837,OUTLIER
731115,731115,9.47180566,731115,9.51534983,-4.586706e-03,0.211943,-0.205452,EXPECTED
732270,732270,9.36443378,732270,9.49999920,-1.437284e-02,0.211814,-0.640021,EXPECTED
733425,733425,9.46926540,733425,9.54548400,-8.016830e-03,0.211605,-0.360193,EXPECTED
734580,734580,9.68307157,734580,9.65507114,2.895878e-03,0.211194,0.132582,OUTLIER
735735,735735,10.29516452,735735,10.32892022,-3.273428e-03,0.211078,-0.159921,EXPECTED
736890,736890,9.75331157,736890,9.81901921,-6.714365e-03,0.210809,-0.311693,EXPECTED
738045,738045,9.58299392,738045,9.60702372,-2.504408e-03,0.210607,-0.114098,EXPECTED
739200,739200,9.45460885,739200,9.46988754,-1.614700e-03,0.210402,-0.072617,EXPECTED
740355,740355,9.48350038,740355,9.48454945,-1.106144e-04,0.210275,-0.004989,EXPECTED
741510,742560,9.88570677,742560,9.92867238,-4.336818e-03,0.210126,-0.204475,EXPECTED
742665,742665,9.53020971,742665,9.48411185,4.848761e-03,0.209786,0.219738,OUTLIER
743820,743820,9.92156523,743820,9.91934372,2.239323e-04,0.209661,0.010596,OUTLIER
744975,744975,9.64932256,744975,9.70047382,-5.287020e-03,0.209520,-0.244135,EXPECTED
746130,746130,10.67180211,746130,10.69364771,-2.044947e-03,0.209184,-0.104432,EXPECTED
747285,747285,9.50543729,747285,9.48430955,2.225174e-03,0.209134,0.101025,OUTLIER
748440,748440,9.47825726,748440,9.46947543,9.269532e-04,0.208773,0.042064,OUTLIER
749595,749595,9.70408019,749595,9.63528745,7.114300e-03,0.208675,0.329665,OUTLIER
750750,750750,10.25109722,750750,10.32865448,-7.537275e-03,0.208379,-0.372193,EXPECTED
751905,752115,10.15638680,752115,10.21238307,-5.498261e-03,0.208316,-0.268804,EXPECTED
753060,753480,9.76737865,753480,9.74634681,2.155595e-03,0.207972,0.101128,OUTLIER
754215,754215,9.50186813,754215,9.48416098,1.865283e-03,0.207863,0.085187,OUTLIER
755370,755370,9.56222943,755370,9.55788346,4.545967e-04,0.207728,0.020921,OUTLIER
756525,757575,9.59561089,757575,9.57477099,2.174178e-03,0.207400,0.100482,OUTLIER
757680,757680,9.66606538,757680,9.71159742,-4.699444e-03,0.207253,-0.219693,EXPECTED
758835,758835,9.64677340,758835,9.60195278,4.657004e-03,0.207034,0.216489,OUTLIER
759990,759990,9.74524676,759990,9.67972738,6.745917e-03,0.206862,0.316730,OUTLIER
761145,761670,9.58628853,761670,9.63113646,-4.667432e-03,0.206612,-0.217064,EXPECTED
762300,763035,9.54282891,763035,9.51936128,2.462219e-03,0.206492,0.113649,OUTLIER
763455,763455,9.57200075,763455,9.48361798,9.276361e-03,0.206205,0.428616,OUTLIER
764610,764610,9.55486194,764610,9.49781955,5.987877e-03,0.206122,0.276741,OUTLIER
765765,765765,10.99909949,765765,11.01612326,-1.546546e-03,0.205909,-0.082676,EXPECTED
766920,766920,9.55905400,766920,9.58498295,-2.708829e-03,0.205784,-0.126001,EXPECTED
768075,768075,10.06135679,768075,10.02566423,3.553797e-03,0.205598,0.173604,OUTLIER
769230,769230,9.72848020,769230,9.73958446,-1.140767e-03,0.205351,-0.054075,EXPECTED
770385,770385,10.27793925,770385,10.28652874,-8.353720e-04,0.205172,-0.041865,EXPECTED
771540,771540,9.53786871,771540,9.52640073,1.203086e-03,0.204973,0.055949,OUTLIER
772695,772695,9.46387688,772695,9.51165565,-5.035840e-03,0.204749,-0.233353,EXPECTED
773850,773850,9.64663608,773850,9.61400102,3.388786e-03,0.204632,0.159482,OUTLIER
775005,775005,9.59642680,775005,9.62961540,-3.452466e-03,0.204469,-0.162316,EXPECTED
776160,776160,9.44963663,776160,9.46930342,-2.079059e-03,0.204270,-0.096278,EXPECTED
