START,n_0,C_min,Npred_0,CboundMin,Lambda_min,Jitter,JitterRatio,Status
337837,337924,2.574480,337919,2.225374,1.457226e-01,0.352664,9.899111e-01,EXPECTED
337942,337951,2.578151,338027,2.225457,1.471102e-01,0.352552,1.000403e+00,EXPECTED
338047,338056,2.541031,338119,2.225577,1.325537e-01,0.352473,8.949735e-01,EXPECTED
338152,338161,2.582553,338251,2.225609,1.487479e-01,0.352401,1.012892e+00,EXPECTED
338257,338311,2.591171,338347,2.225691,1.520425e-01,0.352315,1.037367e+00,EXPECTED
338362,338423,2.600028,338431,2.225770,1.554193e-01,0.352277,1.062397e+00,EXPECTED
338467,338498,2.580378,338567,2.225848,1.477979e-01,0.352165,1.006716e+00,EXPECTED
338572,338581,2.597090,338659,2.225922,1.542204e-01,0.352111,1.054122e+00,EXPECTED
338677,338746,2.536668,338747,2.226004,1.306434e-01,0.352025,8.825055e-01,EXPECTED
338782,338852,2.610643,338867,2.226084,1.593526e-01,0.351960,1.092621e+00,EXPECTED
338887,338986,2.592553,338959,2.226160,1.523650e-01,0.351876,1.041256e+00,EXPECTED
338992,339091,2.578495,339091,2.226234,1.468945e-01,0.351812,1.001276e+00,EXPECTED
339097,339166,2.576094,339187,2.226315,1.459265e-01,0.351725,9.944673e-01,EXPECTED
339202,339244,2.611924,339263,2.226395,1.597034e-01,0.351672,1.096274e+00,EXPECTED
339307,339376,2.553724,339389,2.226467,1.371367e-01,0.351625,9.306989e-01,EXPECTED
339412,339421,2.589760,339491,2.226545,1.511142e-01,0.351515,1.033284e+00,EXPECTED
339517,339607,2.590475,339583,2.226622,1.513556e-01,0.351451,1.035288e+00,EXPECTED
339622,339671,2.590063,339707,2.226706,1.511588e-01,0.351365,1.034130e+00,EXPECTED
339727,339736,2.576270,339827,2.226777,1.457874e-01,0.351301,9.948534e-01,EXPECTED
339832,339928,2.590314,339907,2.226860,1.511866e-01,0.351202,1.034886e+00,EXPECTED
339937,340006,2.545918,340031,2.226937,1.338642e-01,0.351138,9.084206e-01,EXPECTED
340042,340133,2.598545,340127,2.227015,1.542895e-01,0.351053,1.058330e+00,EXPECTED
340147,340237,2.613134,340211,2.227104,1.598482e-01,0.351014,1.099757e+00,EXPECTED
340252,340261,2.521429,340339,2.227172,1.240932e-01,0.350903,8.385708e-01,EXPECTED
340357,340426,2.589025,340451,2.227251,1.505133e-01,0.350849,1.031139e+00,EXPECTED
340462,340478,2.562005,340559,2.227329,1.399870e-01,0.350764,9.541344e-01,EXPECTED
340567,340619,2.595419,340643,2.227402,1.529121e-01,0.350716,1.049331e+00,EXPECTED
340672,340742,2.573666,340723,2.227485,1.444582e-01,0.350655,9.872410e-01,EXPECTED
340777,340793,2.565730,340859,2.227552,1.413398e-01,0.350592,9.645913e-01,EXPECTED
340882,340939,2.597173,340979,2.227634,1.534835e-01,0.350483,1.054371e+00,EXPECTED
340987,340988,2.579716,341087,2.227714,1.467034e-01,0.350382,1.004624e+00,EXPECTED
341092,341174,2.626105,341191,2.227799,1.644877e-01,0.350299,1.137046e+00,EXPECTED
341197,341269,2.566518,341287,2.227864,1.415068e-01,0.350234,9.669364e-01,EXPECTED
341302,341401,2.601818,341347,2.227937,1.551344e-01,0.350196,1.067634e+00,EXPECTED
341407,341443,2.588236,341507,2.228025,1.498610e-01,0.350087,1.028919e+00,EXPECTED
341512,341522,2.610540,341603,2.228097,1.584092e-01,0.350048,1.092544e+00,EXPECTED
341617,341617,2.573818,341687,2.228168,1.442107e-01,0.349939,9.877436e-01,EXPECTED
341722,341821,2.578223,341771,2.228250,1.458839e-01,0.349886,1.000249e+00,EXPECTED
341827,341911,2.562455,341927,2.228321,1.397174e-01,0.349839,9.551079e-01,EXPECTED
341932,341951,2.567900,341983,2.228409,1.418006e-01,0.349731,9.707204e-01,EXPECTED
342037,342128,2.549686,342131,2.228475,1.346527e-01,0.349691,9.185567e-01,EXPECTED
342142,342241,2.609719,342239,2.228552,1.578905e-01,0.349583,1.090348e+00,EXPECTED
342247,342283,2.577187,342347,2.228635,1.453092e-01,0.349492,9.973104e-01,EXPECTED
342352,342428,2.600921,342451,2.228709,1.544431e-01,0.349436,1.065179e+00,EXPECTED
342457,342557,2.605793,342547,2.228788,1.562791e-01,0.349345,1.079177e+00,EXPECTED
342562,342647,2.618488,342659,2.228863,1.611055e-01,0.349274,1.115528e+00,EXPECTED
342667,342697,2.597312,342761,2.228938,1.529518e-01,0.349190,1.054939e+00,EXPECTED
342772,342868,2.558311,342871,2.229024,1.377835e-01,0.349153,9.431023e-01,EXPECTED
342877,342946,2.584346,342971,2.229096,1.478764e-01,0.349074,1.017693e+00,EXPECTED
342982,343073,2.538089,343051,2.229168,1.297830e-01,0.349029,8.850869e-01,EXPECTED
343087,343177,2.584781,343163,2.229239,1.479805e-01,0.348927,1.018958e+00,EXPECTED
343192,343274,2.591730,343267,2.229316,1.506308e-01,0.348845,1.038897e+00,EXPECTED
343297,343303,2.565050,343391,2.229396,1.402473e-01,0.348775,9.623798e-01,EXPECTED
343402,343433,2.579371,343489,2.229474,1.457799e-01,0.348697,1.003441e+00,EXPECTED
343507,343514,2.556146,343591,2.229551,1.367004e-01,0.348614,9.368385e-01,EXPECTED
343612,343649,2.583678,343687,2.229631,1.473779e-01,0.348536,1.015812e+00,EXPECTED
343717,343741,2.552840,343799,2.229703,1.353381e-01,0.348468,9.273075e-01,EXPECTED
343822,343913,2.587677,343891,2.229773,1.488608e-01,0.348390,1.027308e+00,EXPECTED
343927,344018,2.587003,344021,2.229852,1.485648e-01,0.348331,1.025321e+00,EXPECTED
344032,344116,2.605275,344111,2.229929,1.555685e-01,0.348283,1.077704e+00,EXPECTED
344137,344138,2.588132,344231,2.230009,1.489308e-01,0.348185,1.028542e+00,EXPECTED
344242,344272,2.598614,344327,2.230076,1.529426e-01,0.348116,1.058664e+00,EXPECTED
344347,344419,2.565593,344423,2.230151,1.401203e-01,0.348039,9.638058e-01,EXPECTED
344452,344468,2.576603,344543,2.230228,1.443680e-01,0.347956,9.954563e-01,EXPECTED
344557,344629,2.588804,344639,2.230310,1.490554e-01,0.347893,1.030472e+00,EXPECTED
344662,344702,2.561923,344759,2.230385,1.385839e-01,0.347810,9.532158e-01,EXPECTED
344767,344776,2.580321,344863,2.230471,1.457010e-01,0.347734,1.006085e+00,EXPECTED
344872,344956,2.581071,344963,2.230531,1.459648e-01,0.347665,1.008269e+00,EXPECTED
344977,345008,2.614675,345067,2.230612,1.588638e-01,0.347589,1.104934e+00,EXPECTED
345082,345146,2.561028,345143,2.230686,1.380996e-01,0.347519,9.505725e-01,EXPECTED
345187,345203,2.568216,345271,2.230761,1.408687e-01,0.347482,9.711438e-01,EXPECTED
345292,345362,2.555910,345379,2.230842,1.360292e-01,0.347384,9.357599e-01,EXPECTED
345397,345428,2.564915,345487,2.230919,1.395117e-01,0.347301,9.616903e-01,EXPECTED
345502,345524,2.543603,345599,2.230989,1.311366e-01,0.347240,9.002822e-01,EXPECTED
345607,345706,2.585758,345707,2.231057,1.475432e-01,0.347156,1.021734e+00,EXPECTED
345712,345791,2.570178,345811,2.231143,1.414611e-01,0.347133,9.766718e-01,EXPECTED
345817,345853,2.573552,345907,2.231208,1.427439e-01,0.347013,9.865452e-01,EXPECTED
345922,345923,2.543018,345979,2.231284,1.307744e-01,0.346997,8.983766e-01,EXPECTED
346027,346088,2.583352,346111,2.231367,1.464734e-01,0.346868,1.014752e+00,EXPECTED
346132,346198,2.580780,346223,2.231434,1.454473e-01,0.346853,1.007187e+00,EXPECTED
346237,346331,2.587468,346331,2.231524,1.479950e-01,0.346723,1.026595e+00,EXPECTED
346342,346366,2.596634,346439,2.231588,1.515026e-01,0.346641,1.053095e+00,EXPECTED
346447,346496,2.563882,346547,2.231658,1.387777e-01,0.346602,9.585173e-01,EXPECTED
346552,346568,2.565311,346651,2.231734,1.393009e-01,0.346497,9.627125e-01,EXPECTED
346657,346688,2.566439,346751,2.231808,1.397073e-01,0.346458,9.658631e-01,EXPECTED
346762,346763,2.564102,346831,2.231884,1.387622e-01,0.346362,9.591641e-01,EXPECTED
346867,346961,2.604144,346963,2.231958,1.542248e-01,0.346300,1.074750e+00,EXPECTED
346972,347063,2.586617,347071,2.232048,1.474313e-01,0.346218,1.024121e+00,EXPECTED
347077,347077,2.597783,347167,2.232117,1.517079e-01,0.346156,1.056362e+00,EXPECTED
347182,347201,2.615751,347251,2.232182,1.585717e-01,0.346074,1.108344e+00,EXPECTED
347287,347288,2.564575,347359,2.232256,1.387800e-01,0.346022,9.603985e-01,EXPECTED
347392,347416,2.582519,347443,2.232338,1.457158e-01,0.345955,1.012215e+00,EXPECTED
347497,347546,2.607934,347591,2.232414,1.554748e-01,0.345879,1.085698e+00,EXPECTED
347602,347656,2.609111,347671,2.232485,1.558942e-01,0.345812,1.089106e+00,EXPECTED
347707,347807,2.589440,347779,2.232555,1.482950e-01,0.345774,1.032134e+00,EXPECTED
347812,347821,2.583735,347899,2.232630,1.460558e-01,0.345668,1.015729e+00,EXPECTED
347917,348016,2.601221,348011,2.232712,1.527640e-01,0.345587,1.066328e+00,EXPECTED
348022,348031,2.595520,348083,2.232784,1.505376e-01,0.345512,1.049851e+00,EXPECTED
348127,348191,2.577678,348191,2.232866,1.436030e-01,0.345428,9.982167e-01,EXPECTED
348232,348323,2.576855,348323,2.232931,1.432546e-01,0.345369,9.958161e-01,EXPECTED
348337,348352,2.580406,348431,2.233010,1.445963e-01,0.345287,1.006108e+00,EXPECTED
348442,348526,2.573712,348527,2.233075,1.419697e-01,0.345235,9.866815e-01,EXPECTED
348547,348604,2.565752,348643,2.233149,1.388389e-01,0.345167,9.636002e-01,EXPECTED
348652,348748,2.587275,348739,2.233230,1.471562e-01,0.345129,1.025834e+00,EXPECTED
348757,348757,2.579754,348851,2.233297,1.442151e-01,0.345011,1.004191e+00,EXPECTED
348862,348913,2.569445,348923,2.233380,1.401738e-01,0.344950,9.742426e-01,EXPECTED
348967,349001,2.589435,349051,2.233459,1.478882e-01,0.344905,1.032099e+00,EXPECTED
349072,349133,2.536352,349171,2.233524,1.271462e-01,0.344800,8.782715e-01,EXPECTED
349177,349241,2.606593,349211,2.233593,1.544325e-01,0.344712,1.082063e+00,EXPECTED
349282,349322,2.594883,349379,2.233673,1.498941e-01,0.344658,1.048024e+00,EXPECTED
349387,349438,2.556857,349483,2.233741,1.351010e-01,0.344584,9.376988e-01,EXPECTED
349492,349499,2.595646,349579,2.233815,1.501245e-01,0.344527,1.050225e+00,EXPECTED
349597,349688,2.607503,349667,2.233892,1.546477e-01,0.344421,1.084751e+00,EXPECTED
349702,349801,2.541583,349787,2.233967,1.290082e-01,0.344361,8.932951e-01,EXPECTED
349807,349841,2.625180,349907,2.234040,1.613379e-01,0.344309,1.136014e+00,EXPECTED
349912,349952,2.613294,350003,2.234110,1.567686e-01,0.344228,1.101549e+00,EXPECTED
350017,350036,2.523376,350111,2.234191,1.217185e-01,0.344167,8.402462e-01,EXPECTED
350122,350156,2.565467,350219,2.234265,1.382282e-01,0.344088,9.625503e-01,EXPECTED
350227,350312,2.588697,350293,2.234337,1.472101e-01,0.344006,1.030098e+00,EXPECTED
350332,350414,2.591783,350431,2.234414,1.483671e-01,0.343983,1.038915e+00,EXPECTED
350437,350464,2.591471,350503,2.234477,1.482185e-01,0.343864,1.038184e+00,EXPECTED
350542,350624,2.590473,350587,2.234555,1.477984e-01,0.343828,1.035163e+00,EXPECTED
350647,350678,2.577121,350747,2.234631,1.425968e-01,0.343723,9.964128e-01,EXPECTED
350752,350783,2.596926,350851,2.234707,1.502183e-01,0.343687,1.053921e+00,EXPECTED
350857,350866,2.583391,350947,2.234779,1.449605e-01,0.343606,1.014569e+00,EXPECTED
350962,350971,2.612476,351059,2.234844,1.561270e-01,0.343503,1.099356e+00,EXPECTED
351067,351128,2.574336,351151,2.234924,1.413844e-01,0.343451,9.882400e-01,EXPECTED
351172,351179,2.559170,351259,2.234995,1.354440e-01,0.343427,9.439415e-01,EXPECTED
351277,351326,2.584251,351359,2.235070,1.451632e-01,0.343311,1.017098e+00,EXPECTED
351382,351479,2.594444,351479,2.235137,1.490697e-01,0.343244,1.046798e+00,EXPECTED
351487,351566,2.608739,351587,2.235216,1.545291e-01,0.343206,1.088335e+00,EXPECTED
351592,351599,2.588132,351691,2.235287,1.465667e-01,0.343103,1.028394e+00,EXPECTED
351697,351772,2.600032,351779,2.235362,1.511206e-01,0.343054,1.063010e+00,EXPECTED
351802,351859,2.606914,351887,2.235429,1.537340e-01,0.342949,1.083208e+00,EXPECTED
351907,351986,2.570896,352007,2.235505,1.397873e-01,0.342913,9.780644e-01,EXPECTED
352012,352094,2.566524,352111,2.235580,1.380518e-01,0.342809,9.653889e-01,EXPECTED
352117,352136,2.597765,352217,2.235651,1.501190e-01,0.342729,1.056561e+00,EXPECTED
352222,352322,2.578088,352271,2.235724,1.424829e-01,0.342693,9.990400e-01,EXPECTED
352327,352369,2.594472,352423,2.235792,1.487875e-01,0.342589,1.046969e+00,EXPECTED
352432,352463,2.575374,352523,2.235871,1.413639e-01,0.342538,9.911397e-01,EXPECTED
352537,352598,2.596745,352619,2.235941,1.495966e-01,0.342458,1.053572e+00,EXPECTED
352642,352642,2.576115,352739,2.236019,1.415854e-01,0.342400,9.932710e-01,EXPECTED
352747,352771,2.525375,352831,2.236087,1.216621e-01,0.342320,8.450806e-01,EXPECTED
352852,352871,2.571013,352951,2.236156,1.395417e-01,0.342260,9.783702e-01,EXPECTED
352957,352973,2.611068,353047,2.236239,1.549639e-01,0.342179,1.095418e+00,EXPECTED
353062,353149,2.554518,353147,2.236305,1.330386e-01,0.342165,9.299987e-01,EXPECTED
353167,353173,2.559917,353263,2.236377,1.351177e-01,0.342063,9.458492e-01,EXPECTED
353272,353333,2.584805,353359,2.236460,1.447558e-01,0.342026,1.018475e+00,EXPECTED
353377,353477,2.619010,353471,2.236526,1.578726e-01,0.341924,1.118623e+00,EXPECTED
353482,353516,2.587363,353567,2.236595,1.456846e-01,0.341851,1.026084e+00,EXPECTED
353587,353636,2.597700,353687,2.236673,1.496369e-01,0.341771,1.056342e+00,EXPECTED
353692,353732,2.595260,353783,2.236739,1.486677e-01,0.341692,1.049252e+00,EXPECTED
353797,353866,2.572288,353891,2.236806,1.397468e-01,0.341632,9.819982e-01,EXPECTED
353902,353984,2.599235,353963,2.236885,1.501329e-01,0.341553,1.060890e+00,EXPECTED
354007,354064,2.591363,354091,2.236950,1.470707e-01,0.341480,1.037873e+00,EXPECTED
354112,354143,2.592726,354163,2.237029,1.475612e-01,0.341414,1.041835e+00,EXPECTED
354217,354248,2.592071,354307,2.237104,1.472750e-01,0.341364,1.039849e+00,EXPECTED
354322,354344,2.604380,354391,2.237167,1.519843e-01,0.341299,1.075928e+00,EXPECTED
354427,354451,2.566871,354479,2.237247,1.374416e-01,0.341240,9.659594e-01,EXPECTED
354532,354566,2.604847,354619,2.237311,1.520992e-01,0.341161,1.077310e+00,EXPECTED
354637,354721,2.591004,354727,2.237386,1.467372e-01,0.341081,1.036757e+00,EXPECTED
354742,354766,2.599926,354839,2.237455,1.501439e-01,0.341022,1.062896e+00,EXPECTED
354847,354917,2.604522,354911,2.237526,1.518784e-01,0.340929,1.076459e+00,EXPECTED
354952,354971,2.521369,355039,2.237599,1.193986e-01,0.340869,8.324899e-01,EXPECTED
355057,355127,2.595864,355139,2.237670,1.484843e-01,0.340792,1.051063e+00,EXPECTED
355162,355178,2.580826,355211,2.237747,1.426399e-01,0.340755,1.006820e+00,EXPECTED
355267,355339,2.583525,355363,2.237834,1.436463e-01,0.340652,1.014792e+00,EXPECTED
355372,355403,2.592325,355463,2.237889,1.470221e-01,0.340604,1.040610e+00,EXPECTED
355477,355486,2.595483,355571,2.237960,1.482079e-01,0.340538,1.049877e+00,EXPECTED
355582,355613,2.578170,355679,2.238034,1.414820e-01,0.340501,9.989281e-01,EXPECTED
355687,355723,2.583009,355783,2.238106,1.433250e-01,0.340423,1.013160e+00,EXPECTED
355792,355814,2.565914,355891,2.238175,1.366539e-01,0.340300,9.630885e-01,EXPECTED
355897,355969,2.570487,355967,2.238250,1.384011e-01,0.340250,9.764497e-01,EXPECTED
356002,356011,2.562888,356101,2.238322,1.354083e-01,0.340171,9.541260e-01,EXPECTED
356107,356134,2.608017,356171,2.238389,1.528338e-01,0.340099,1.086825e+00,EXPECTED
356212,356243,2.548635,356311,2.238461,1.297693e-01,0.340034,9.121853e-01,EXPECTED
356317,356359,2.564445,356399,2.238534,1.359209e-01,0.339998,9.585674e-01,EXPECTED
356422,356432,2.578667,356479,2.238612,1.414166e-01,0.339896,1.000468e+00,EXPECTED
356527,356579,2.603445,356591,2.238674,1.509518e-01,0.339861,1.073295e+00,EXPECTED
356632,356672,2.630360,356731,2.238751,1.612026e-01,0.339759,1.152608e+00,EXPECTED
356737,356786,2.587504,356831,2.238812,1.447483e-01,0.339746,1.026331e+00,EXPECTED
356842,356878,2.603430,356927,2.238902,1.508442e-01,0.339632,1.073303e+00,EXPECTED
356947,356978,2.582666,357047,2.238954,1.428134e-01,0.339573,1.012189e+00,EXPECTED
357052,357134,2.598194,357139,2.239040,1.487694e-01,0.339482,1.057947e+00,EXPECTED
357157,357197,2.542892,357239,2.239105,1.272258e-01,0.339417,8.950259e-01,EXPECTED
357262,357353,2.602348,357359,2.239168,1.503097e-01,0.339358,1.070197e+00,EXPECTED
357367,357394,2.583790,357431,2.239245,1.431186e-01,0.339294,1.015476e+00,EXPECTED
357472,357524,2.606778,357571,2.239310,1.519472e-01,0.339209,1.083309e+00,EXPECTED
357577,357608,2.571512,357671,2.239384,1.382932e-01,0.339144,9.793126e-01,EXPECTED
357682,357722,2.523280,357779,2.239451,1.193289e-01,0.339067,8.370882e-01,EXPECTED
357787,357794,2.581353,357883,2.239521,1.420517e-01,0.339009,1.008327e+00,EXPECTED
357892,357964,2.594938,357983,2.239607,1.472622e-01,0.338931,1.048387e+00,EXPECTED
357997,358058,2.607152,358079,2.239663,1.519330e-01,0.338882,1.084416e+00,EXPECTED
358102,358108,2.579443,358159,2.239734,1.412164e-01,0.338823,1.002615e+00,EXPECTED
358207,358216,2.534955,358291,2.239808,1.237857e-01,0.338746,8.712929e-01,EXPECTED
358312,358406,2.601366,358331,2.239876,1.496162e-01,0.338681,1.067347e+00,EXPECTED
358417,358499,2.555175,358499,2.239945,1.316694e-01,0.338597,9.309888e-01,EXPECTED
358522,358538,2.558584,358607,2.240022,1.329683e-01,0.338532,9.410100e-01,EXPECTED
358627,358658,2.552388,358727,2.240093,1.305120e-01,0.338497,9.225931e-01,EXPECTED
358732,358807,2.611687,358811,2.240157,1.534504e-01,0.338396,1.097915e+00,EXPECTED
358837,358859,2.576719,358931,2.240234,1.399366e-01,0.338319,9.945791e-01,EXPECTED
358942,359041,2.593845,359027,2.240303,1.465302e-01,0.338261,1.045175e+00,EXPECTED
359047,359056,2.546356,359147,2.240378,1.280187e-01,0.338183,9.047705e-01,EXPECTED
359152,359188,2.582010,359243,2.240439,1.418963e-01,0.338171,1.010054e+00,EXPECTED
359257,359297,2.595930,359327,2.240512,1.472404e-01,0.338048,1.051383e+00,EXPECTED
359362,359434,2.576876,359419,2.240589,1.398390e-01,0.338035,9.948289e-01,EXPECTED
359467,359521,2.616414,359563,2.240655,1.550364e-01,0.337936,1.111924e+00,EXPECTED
359572,359602,2.561298,359663,2.240725,1.337147e-01,0.337864,9.488226e-01,EXPECTED
359677,359747,2.564073,359767,2.240805,1.347618e-01,0.337801,9.569776e-01,EXPECTED
359782,359813,2.596427,359851,2.240859,1.472770e-01,0.337716,1.052861e+00,EXPECTED
359887,359962,2.582781,359987,2.240936,1.419731e-01,0.337654,1.012412e+00,EXPECTED
359992,360002,2.546166,360091,2.241009,1.276625e-01,0.337577,9.039627e-01,EXPECTED
360097,360106,2.565546,360187,2.241083,1.352121e-01,0.337540,9.612579e-01,EXPECTED
360202,360236,2.573853,360287,2.241153,1.384135e-01,0.337483,9.858274e-01,EXPECTED
360307,360337,2.587790,360407,2.241208,1.437892e-01,0.337406,1.027196e+00,EXPECTED
360412,360484,2.563276,360511,2.241285,1.342368e-01,0.337307,9.545933e-01,EXPECTED
360517,360589,2.591712,360611,2.241357,1.452372e-01,0.337293,1.038726e+00,EXPECTED
360622,360683,2.582064,360653,2.241426,1.414768e-01,0.337182,1.010250e+00,EXPECTED
360727,360761,2.552545,360827,2.241502,1.299447e-01,0.337124,9.226368e-01,EXPECTED
360832,360868,2.579125,360907,2.241570,1.402737e-01,0.337060,1.001469e+00,EXPECTED
360937,360947,2.589543,361003,2.241634,1.442763e-01,0.336990,1.032402e+00,EXPECTED
361042,361084,2.546983,361111,2.241715,1.276683e-01,0.336913,9.060737e-01,EXPECTED
361147,361178,2.589953,361223,2.241774,1.443722e-01,0.336843,1.033654e+00,EXPECTED
361252,361279,2.596602,361351,2.241848,1.469031e-01,0.336790,1.053339e+00,EXPECTED
361357,361411,2.566798,361451,2.241905,1.353333e-01,0.336767,9.647412e-01,EXPECTED
361462,361498,2.557208,361531,2.241975,1.315589e-01,0.336669,9.363292e-01,EXPECTED
361567,361598,2.543928,361663,2.242051,1.263183e-01,0.336597,8.968499e-01,EXPECTED
361672,361742,2.581111,361763,2.242118,1.407990e-01,0.336521,1.007346e+00,EXPECTED
361777,361846,2.562377,361871,2.242189,1.334827e-01,0.336459,9.516405e-01,EXPECTED
361882,361898,2.585604,361979,2.242265,1.424726e-01,0.336387,1.020667e+00,EXPECTED
361987,362051,2.608220,362059,2.242326,1.511543e-01,0.336311,1.087963e+00,EXPECTED
362092,362174,2.571275,362191,2.242392,1.368587e-01,0.336255,9.780762e-01,EXPECTED
362197,362224,2.589069,362291,2.242464,1.437231e-01,0.336179,1.031013e+00,EXPECTED
362302,362309,2.608461,362371,2.242530,1.511557e-01,0.336131,1.088656e+00,EXPECTED
362407,362438,2.602246,362459,2.242598,1.487399e-01,0.336067,1.070168e+00,EXPECTED
362512,362566,2.610510,362599,2.242674,1.518767e-01,0.335998,1.094757e+00,EXPECTED
362617,362633,2.597457,362707,2.242745,1.468323e-01,0.335956,1.055829e+00,EXPECTED
362722,362794,2.571181,362759,2.242806,1.366376e-01,0.335899,9.776004e-01,EXPECTED
362827,362914,2.617429,362927,2.242890,1.544273e-01,0.335789,1.115400e+00,EXPECTED
362932,362983,2.633271,363019,2.242950,1.604348e-01,0.335725,1.162621e+00,EXPECTED
363037,363061,2.600290,363119,2.243013,1.478029e-01,0.335656,1.064414e+00,EXPECTED
363142,363203,2.566940,363211,2.243086,1.348619e-01,0.335580,9.650575e-01,EXPECTED
363247,363271,2.591802,363343,2.243157,1.444691e-01,0.335546,1.039038e+00,EXPECTED
363352,363397,2.560370,363439,2.243224,1.322377e-01,0.335447,9.454429e-01,EXPECTED
363457,363523,2.530760,363551,2.243292,1.205752e-01,0.335399,8.570926e-01,EXPECTED
363562,363563,2.573813,363659,2.243357,1.374151e-01,0.335315,9.855091e-01,EXPECTED
363667,363724,2.554815,363767,2.243432,1.299730e-01,0.335302,9.286643e-01,EXPECTED
363772,363808,2.559725,363871,2.243495,1.318649e-01,0.335227,9.433309e-01,EXPECTED
363877,363901,2.591620,363967,2.243569,1.442153e-01,0.335130,1.038555e+00,EXPECTED
363982,363991,2.531618,364079,2.243636,1.207609e-01,0.335073,8.594605e-01,EXPECTED
364087,364118,2.575899,364187,2.243710,1.380679e-01,0.334998,9.916149e-01,EXPECTED
364192,364213,2.580742,364291,2.243769,1.399199e-01,0.334914,1.006148e+00,EXPECTED
364297,364313,2.590947,364379,2.243841,1.438343e-01,0.334853,1.036592e+00,EXPECTED
364402,364447,2.581144,364499,2.243911,1.400124e-01,0.334797,1.007276e+00,EXPECTED
364507,364538,2.585992,364607,2.243978,1.418590e-01,0.334720,1.021791e+00,EXPECTED
364612,364699,2.599427,364699,2.244048,1.470097e-01,0.334707,1.061761e+00,EXPECTED
364717,364796,2.570060,364759,2.244111,1.356198e-01,0.334589,9.741773e-01,EXPECTED
364822,364862,2.582256,364919,2.244184,1.403215e-01,0.334542,1.010552e+00,EXPECTED
364927,364946,2.579956,365003,2.244254,1.393992e-01,0.334467,1.003692e+00,EXPECTED
365032,365128,2.584262,365119,2.244320,1.410374e-01,0.334444,1.016439e+00,EXPECTED
365137,365179,2.573183,365231,2.244384,1.367126e-01,0.334335,9.834418e-01,EXPECTED
365242,365318,2.577739,365327,2.244457,1.384490e-01,0.334273,9.970354e-01,EXPECTED
365347,365357,2.584699,365423,2.244527,1.411143e-01,0.334237,1.017757e+00,EXPECTED
365452,365479,2.598336,365531,2.244594,1.463466e-01,0.334129,1.058699e+00,EXPECTED
365557,365558,2.540404,365639,2.244656,1.237708e-01,0.334095,8.852213e-01,EXPECTED
365662,365744,2.614686,365759,2.244729,1.525592e-01,0.333998,1.107662e+00,EXPECTED
365767,365858,2.558381,365851,2.244796,1.307600e-01,0.333923,9.390937e-01,EXPECTED
365872,365896,2.581478,365969,2.244880,1.397100e-01,0.333867,1.008180e+00,EXPECTED
365977,366001,2.573686,366031,2.244932,1.366639e-01,0.333833,9.847858e-01,EXPECTED
366082,366131,2.537056,366167,2.245004,1.222971e-01,0.333780,8.749835e-01,EXPECTED
366187,366208,2.601134,366287,2.245068,1.472117e-01,0.333689,1.067059e+00,EXPECTED
366292,366341,2.582423,366383,2.245133,1.399633e-01,0.333649,1.010913e+00,EXPECTED
366397,366439,2.571090,366479,2.245200,1.355353e-01,0.333553,9.770261e-01,EXPECTED
366502,366524,2.577745,366599,2.245273,1.380879e-01,0.333518,9.968637e-01,EXPECTED
366607,366658,2.569787,366703,2.245335,1.349683e-01,0.333409,9.731351e-01,EXPECTED
366712,366794,2.499164,366811,2.245404,1.070708e-01,0.333375,7.611849e-01,EXPECTED
366817,366853,2.627711,366907,2.245478,1.571947e-01,0.333278,1.146889e+00,EXPECTED
366922,367001,2.587450,367019,2.245539,1.417273e-01,0.333266,1.025940e+00,EXPECTED
367027,367051,2.563893,367127,2.245606,1.325514e-01,0.333170,9.553291e-01,EXPECTED
367132,367201,2.600569,367231,2.245678,1.467228e-01,0.333075,1.065499e+00,EXPECTED
367237,367261,2.539408,367307,2.245745,1.228937e-01,0.333028,8.817967e-01,EXPECTED
367342,367382,2.590542,367427,2.245818,1.427973e-01,0.332972,1.035294e+00,EXPECTED
367447,367469,2.575732,367547,2.245880,1.370363e-01,0.332931,9.907518e-01,EXPECTED
367552,367592,2.574997,367651,2.245948,1.367207e-01,0.332824,9.886577e-01,EXPECTED
367657,367723,2.599240,367751,2.246014,1.460620e-01,0.332801,1.061373e+00,EXPECTED
367762,367853,2.577034,367831,2.246084,1.374509e-01,0.332706,9.947221e-01,EXPECTED
367867,367912,2.578464,367957,2.246145,1.379785e-01,0.332638,9.990410e-01,EXPECTED
367972,368014,2.570720,368059,2.246243,1.349270e-01,0.332587,9.756154e-01,EXPECTED
368077,368083,2.623868,368171,2.246280,1.553741e-01,0.332552,1.135425e+00,EXPECTED
368182,368204,2.632056,368279,2.246352,1.584577e-01,0.332457,1.160162e+00,EXPECTED
368287,368378,2.573927,368363,2.246414,1.360976e-01,0.332423,9.852297e-01,EXPECTED
368392,368443,2.594953,368491,2.246486,1.442012e-01,0.332314,1.048608e+00,EXPECTED
368497,368507,2.567824,368579,2.246555,1.336609e-01,0.332240,9.669787e-01,EXPECTED
368602,368674,2.588226,368651,2.246620,1.415458e-01,0.332198,1.028320e+00,EXPECTED
368707,368806,2.598136,368803,2.246689,1.453367e-01,0.332111,1.058221e+00,EXPECTED
368812,368818,2.551734,368911,2.246762,1.272831e-01,0.332056,9.184354e-01,EXPECTED
